	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
558	Moskva: Σιωπή Ρωσίας για τις ανθρώπινες ζωές - Ψάχνουν τα χαμένα παιδιά τους	19 Απριλίου 2022 15:23	https://www.news247.gr/kosmos/moskva-siopi-rosias-gia-tis-anthropines-zoes-psachnoyn-ta-chamena-paidia-toys.9602565.html	Σιγή ιχθύος από το Πολεμικό Ναυτικό της Ρωσίας και το υπουργείο Άμυνας για τους αγνοούμενους ναύτες μετά τη βύθιση του καταδρομικού Moskva. Η επίσημη θέση του ρωσικού στόλου. 	ΡΩΣΙΑ	2022	Απριλίου	19	15:23	2022-04-19 15:23:00
559	Ουκρανία: Στα χέρια των Ρώσων η πόλη Κρεμίνα	19 Απριλίου 2022 15:00	https://www.news247.gr/kosmos/oykrania-sta-cheria-ton-roson-i-poli-kremina.9602525.html	Υπό την κατοχή των ρωσικών δυνάμεων βρίσκεται η πόλη Κρεμίνα στην ανατολική Κρεμίνα. Αποσύρθηκαν τα ουκρανικά στρατεύματα. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	19	15:00	2022-04-19 15:00:00
560	Ουκρανία: Η Ιαπωνία στέλνει εξοπλισμό προστασίας από χημικά όπλα	19 Απριλίου 2022 14:32	https://www.news247.gr/kosmos/oykrania-i-iaponia-stelnei-exoplismo-prostasias-apo-chimika-opla.9602339.html	Εν μέσω ανησυχίας για τη χρήση χημικών όπλων από τις ρωσικές δυνάμεις στην Ουκρανία η Ιαπωνία ενισχύει την υποστήριξη στην ουκρανική κυβέρνηση στέλνοντας μάσκες, στολές προστασίας, αλλά και drones για αναγνωριστικούς σκοπούς.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	19	14:32	2022-04-19 14:32:00
561	Ενεργειακή κρίση: Η απάντηση στο δίλημμα CNG ή LNG	19 Απριλίου 2022 13:41	https://www.news247.gr/energia/energeiaki-krisi-i-apantisi-sto-dilimma-cng-i-lng.9602391.html	"Ο Βλάσης Οικονόμου γράφει για το ένθετο ""Ενέργεια και Πόλεμος"" του Ινστιτούτου για την Έρευνα και την Κοινωνική Αλλαγή Eteron. Πώς πρέπει να κινηθεί η Ελλάδα απέναντι στις προκλήσεις."	ETERON	2022	Απριλίου	19	13:41	2022-04-19 13:41:00
562	Και με τη βούλα του Λαβρόφ η νέα φάση της ρωσικής εισβολής στην ανατολική Ουκρανία	19 Απριλίου 2022 13:21	https://www.news247.gr/kosmos/kai-me-ti-voyla-lavrof-i-nea-fasi-rosikis-eisvolis-anatoliki-oykrania.9602351.html	"Ο επικεφαλής της ρωσικής διπλωματίας τόνισε ότι η ""ειδική στρατιωτική επιχείρηση"" στην Ουκρανία μπαίνει σε νέα φάση. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	19	13:21	2022-04-19 13:21:00
563	Ουκρανία: Νέο τελεσίγραφο Ρωσίας για τη Μαριούπολη με τους αμάχους εγκλωβισμένους	19 Απριλίου 2022 12:00	https://www.news247.gr/kosmos/oykrania-neo-telesigrafo-rosias-gia-ti-marioypoli-me-toys-amachoys-egklovismenoys.9602211.html	Μαίνονται οι επιθέσεις των Ρώσων επί ουκρανικού εδάφους με φόντο τη μάχη για το Ντονμπάς. Έφοδος αυτονομιστών στο εργοστάσιο χαλυβουργίας Azovstal στη Μαριούπολη. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	19	12:00	2022-04-19 12:00:00
564	Πούτιν: Ζήτησε λίστα με Ρώσους στρατηγούς που είναι αντίθετοι στον πόλεμο στην Ουκρανία	19 Απριλίου 2022 10:38	https://www.news247.gr/kosmos/poytin-zitise-lista-me-rosoys-stratigoys-poy-einai-antithetoi-ston-polemo-stin-oykrania.9602070.html	"Τα ονόματα των Ρώσων στρατηγών που εκφράζουν την αντίθεσή τους με τη ρωσική εισβολή στην Ουκρανία ζήτησε ο Βλαντίμιρ Πούτιν. Συνείχεται η ""ειδική στρατιωτική επιχείρηση"". "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	19	10:38	2022-04-19 10:38:00
565	Πυρηνικός όλεθρος: Ίσως είμαστε πιο κοντά του απ' όσο φανταζόμαστε	19 Απριλίου 2022 10:14	https://www.news247.gr/sunday-edition/pyrinikos-olethros-isos-eimaste-pio-konta-toy-ap-oso-fantazomaste.9601950.html	"Ο πρόεδρος του ελληνικού γραφείου της οργάνωσης Κόσμος Χωρίς Πολέμους και Βία, Νίκος Στεργίου μιλάει στο Magazine για την απροθυμία των ""Μεγάλων"" να συμφωνήσουν σε πυρηνικό αφοπλισμό και τη κατάσταση στη χώρα μας."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	19	10:14	2022-04-19 10:14:00
566	Ουκρανία: Πληροφορίες οτι είναι νεκρός ο Μιχαήλ του Αζόφ που μίλησε στη Βουλή	19 Απριλίου 2022 09:08	https://www.news247.gr/kosmos/oykrania-plirofories-oti-einai-nekros-o-stratiotis-toy-azof-poy-milise-sti-voyli.9601967.html	Σκοτώθηκε στη μάχη σύμφωνα με πληροφορίες ο στρατιώτης- μέλος του Τάγματος του Αζόφ που εμφανίστηκε στο ελληνικό κοινοβούλιο στο πλαίσιο της ομιλίας Ζελένσκι.	ΟΥΚΡΑΝΙΑ	2022	Απριλίου	19	09:08	2022-04-19 09:08:00
567	Ουκρανία: Ξεκίνησε η μεγάλη μάχη του Ντονμπάς - Συνεχείς βομβαρδισμοί από τους Ρώσους	19 Απριλίου 2022 06:56	https://www.news247.gr/kosmos/oykrania-xekinise-i-megali-machi-toy-ntonmpas-synecheis-vomvardismoi-apo-toys-rosoys.9601851.html	Οι ρωσικές δυνάμεις άρχισαν τη μάχη για το Ντονμπάς, για την οποία προετοιμάζονταν εδώ και καιρό. Έτοιμοι να πολεμήσουν με κάθε κόστος οι Ουκρανοί.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	19	06:56	2022-04-19 06:56:00
568	Ουκρανία: Ξεκίνησε η δεύτερη φάση του πολέμου - Σε εξέλιξη η μεγάλη μάχη του Ντονμπάς	18 Απριλίου 2022 23:45	https://www.news247.gr/kosmos/oykrania-xekinise-i-deyteri-fasi-toy-polemoy-se-exelixi-i-megali-machi-toy-ntonmpas.9601773.html	Τα βλέμματα όλα στρέφονται στο Ντονμπάς, όπου μεγάλη ρωσική στρατιωτική επίθεση είναι σε εξέλιξη, σύμφωνα με την ουκρανική πλευρά. Τουλάχιστον 1.000 άμαχοι κρύβονται κάτω από το χαλυβουργείο Αζοφστάλ, που βομβαρδίζεται. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	23:45	2022-04-18 23:45:00
569	"Ζελένσκι: ""Σε λίγες εβδομάδες θα αποδοθεί στην Ουκρανία καθεστώς υποψήφιας προς ένταξη στην ΕΕ"""	18 Απριλίου 2022 21:33	https://www.news247.gr/kosmos/zelenski-se-liges-evdomades-tha-apodothei-stin-oykrania-kathestos-ypopsifias-pros-entaxi-stin-ee.9601577.html	Την εκτίμησή του ότι σε λίγες εβδομάδες θα αποδοθεί στην Ουκρανία καθεστώς υποψήφιας προς ένταξη στην ΕΕ, έκανε ο Βολοντίμιρ Ζελένσκι. Οι υποσχέσεις της φον ντερ Λάιεν για επίσκευση της διαδικασίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	21:33	2022-04-18 21:33:00
570	"Ουκρανία: Συνεχίζεται το σφυροκόπημα των Ρώσων - ""Διαφιλονικούμενη"" η Μαριούπολη"	18 Απριλίου 2022 21:13	https://www.news247.gr/kosmos/oykrania-synechizetai-to-sfyrokopima-ton-roson-diafilonikoymeni-i-marioypoli.9601550.html	"Μαίνονται οι μαζικές επιθέσεις των ρωσικών δυνάμεων σε πόλεις της Ουκρανίας. Στο στόχαστρο και το Λβιβ, με τουλάχιστον έξι νεκρούς σε επιδρομές πυραύλων. Ο Πούτιν τιμά ως ""ήρωες"" τους άνδρες που κατηγορούνται για τις σφαγές στην Μπούτσα."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	21:13	2022-04-18 21:13:00
571	Λεωνίδας Καβάκος- ΚΟΑ: Συζυγικό καυγαδάκι ήταν, πάει πέρασε	18 Απριλίου 2022 19:34	https://www.news247.gr/politismos/mousiki/leonidas-kavakos-koa-syzygiko-kaygadaki-itan-paei-perase.9601258.html	Τι ειπώθηκε στην κοινή συνέντευξη Τύπου που έδωσαν στο Μέγαρο Μουσικής Αθηνών ο κορυφαίος βιολονίστας και αρχιμουσικός Λεωνίδας Καβάκος και η Κρατική Ορχήστρα Αθηνών.	ΣΥΝΑΥΛΙΑ	2022	Απριλίου	18	19:34	2022-04-18 19:34:00
572	"Ρωσία: Ο Πούτιν τιμά ως ""ήρωες"" τους άνδρες που κατηγορούνται για τις σφαγές στην Μπούτσα"	18 Απριλίου 2022 19:11	https://www.news247.gr/kosmos/rosia-o-poytin-tima-os-iroes-toys-andres-poy-katigoroyntai-gia-tis-sfages-stin-mpoytsa.9601359.html	"Ο ρώσος πρόεδρος Βλαντίμιρ Πούτιν αποδίδει τιμητικό τίτλο για τον ""ηρωισμό"" στην 64η μηχανοκίνητη ταξιαρχία που κατηγορείται για τις σφαγές στην Μπούτσα."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	19:11	2022-04-18 19:11:00
573	"Πούτιν: ""Αυτογκόλ"" της Δύσης οι κυρώσεις που επέβαλαν στη Ρωσία"	18 Απριλίου 2022 17:19	https://www.news247.gr/kosmos/poytin-aytogkol-tis-dysis-oi-kyroseis-poy-epevalan-sti-rosia.9601153.html	"Για ""επιδείνωση της οικονομίας στη Δύση"" έκανε λόγο ο Βλαντίμιρ Πούτιν, αναφορικά με τις κυρώσεις που επέβαλαν στη Ρωσία. ""Θα χρησιμοποιήσούμε τον προϋπολογισμό για να στηρίξει την οικονομία μας""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	17:19	2022-04-18 17:19:00
574	Ουκρανία: Η Ρωσία δεν ελέγχει ακόμη πλήρως τη Μαριούπολη	18 Απριλίου 2022 16:58	https://www.news247.gr/kosmos/oykrania-i-rosia-den-elegchei-akomi-pliros-ti-marioypoli.9601151.html	Οι Ουκρανοί ισχυρίζονται ότι η Μαριούπολη δεν έχει πέσει ακόμα στα χέρια των Ρώσων, αναγνωρίζουν όμως ότι η κατάσταση είναι εξαιρετικά δύσκολη. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	16:58	2022-04-18 16:58:00
575	Ουκρανία: Περισσότεροι πρόσφυγες εγκαταλείπουν την Πολωνία και επιστρέφουν στην πατρίδα τους	18 Απριλίου 2022 14:57	https://www.news247.gr/kosmos/oykrania-perissoteroi-prosfyges-egkataleipoyn-tin-polonia-kai-epistrefoyn-stin-patrida-toys.9600963.html	Περισσότεροι πρόσφυγες επιστρέφουν στην Ουκρανία από την Πολωνία, από εκείνους που την εγκαταλείπουν, λόγω του πολέμου. Μειώνονται καθημερινά οι ροές στα πολωνικά συνορά.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	14:57	2022-04-18 14:57:00
576	Μεντβεντσούκ: Ζητά σε βίντεο την ανταλλαγή του με στρατιώτες και αμάχους της Μαριούπολης	18 Απριλίου 2022 14:14	https://www.news247.gr/kosmos/mentventsoyk-zita-se-vinteo-tin-antallagi-toy-me-stratiotes-kai-amachoys-tis-marioypolis.9600879.html	Δύο Βρετανοί στρατιώτες που κρατούνται από τις ρωσικές δυνάμεις εμφανίστηκαν στην κρατική τηλεόραση και ζήτησαν να τους ανταλλάξουν με τον φιλορώσο πολιτικό Μεντβεντσούκ. Η απάντηση του Κιέβου.	ΜΕΓΑΛΗ ΒΡΕΤΑΝΙΑ	2022	Απριλίου	18	14:14	2022-04-18 14:14:00
577	Ουκρανία: Χτυπήματα Ρώσων σε 108 περιοχές	18 Απριλίου 2022 13:46	https://www.news247.gr/kosmos/oykrania-chtypimata-roson-se-108-perioches.9600805.html	"Συνεχίζονται οι μαζικές επιθέσεις Ρώσων σε στρατηγικής σημασίας πόλεις της Ουκρανίας. Σφίγγει ο κλοιός γύρω από τη Μαριούπολη. Δεν σταματά την ""επιχείρηση"" η Ρωσία μέχρι να επιτύχει τους στόχους της. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	13:46	2022-04-18 13:46:00
578	Ουκρανία: Χάος στα σύνορα Πολωνίας-Λευκορωσίας - Έως και 33 ώρες κολλημένοι οι οδηγοί φορτηγών	18 Απριλίου 2022 12:08	https://www.news247.gr/kosmos/oykrania-chaos-sta-synora-polonias-leykorosias-eos-kai-33-ores-kollimenoi-oi-odigoi-fortigon.9600653.html	Ουρές χιλιομέτρων στα σύνορα Πολωνίας-Λευκορωσίας καθώς Ρώσοι και Λευκορώσοι οδηγοί φορτηγών προσπαθούν να εγκαταλείψουν την ΕΕ μετά την προθεσμία των κυρώσεων που έχουν επιβληθεί. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	12:08	2022-04-18 12:08:00
579	Ουκρανία: Οι Ρώσοι χτυπούν και δυτικά - Βομβαρδισμοί στο Λβιβ, φόβοι για νεκρούς και τραυματίες	18 Απριλίου 2022 09:38	https://www.news247.gr/kosmos/polemos-stin-oykrania-anafores-gia-allepalliloys-vomvardismoys-sto-lviv.9600454.html	Πέντε πύραυλοι φέρονται να χτύπησαν την πόλη νωρίς το πρωί της Μεγάλης Δευτέρας. Αναφορές για νεκρούς και τραυματίες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	09:38	2022-04-18 09:38:00
580	Ουκρανία: Συμπληρώθηκε το ερωτηματολόγιο της ΕΕ	18 Απριλίου 2022 07:38	https://www.news247.gr/kosmos/oykrania-symplirothike-to-erotimatologio-tis-ee.9600288.html	Το ερωτηματολόγιο της Ευρωπαϊκής Επιτροπής για την έναρξη των ενταξιακών διαπραγματεύσεων συμπληρώθηκε από την ουκρανική πλευρά. Τι περιμένει.	ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	07:38	2022-04-18 07:38:00
581	"Ζελένσκι: ""Δεν πιστεύω κανέναν μετά από αυτά που συμβαίνουν στην Ουκρανία"""	17 Απριλίου 2022 21:53	https://www.news247.gr/kosmos/zelenski-den-pisteyo-kanenan-meta-apo-ayta-poy-symvainoyn-stin-oykrania.9600021.html	Δύσπιστος, αλλά και αποφασισμένος να μη παραδώσουν οι ουκρανικές δυνάμεις τα όπλα, εμφανίστηκε σε συνέντευξή του ο Βολοντίμιρ Ζελένσκι. Η μάχη που, κατά την άποψή του, μπορεί να επηρεάσει την πορεία όλου του πολέμου. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	17	21:53	2022-04-17 21:53:00
582	"Ουκρανία: ""Δεν έχει πέσει η Μαριούπολη"" - Ανελέητο σφυροκόπημα από τους Ρώσους"	17 Απριλίου 2022 18:18	https://www.news247.gr/kosmos/oykrania-den-echei-pesei-i-marioypoli-aneleito-sfyrokopima-apo-tis-rosikes-dynameis.9599658.html	Οι ρωσικές δυνάμεις συνεχίζουν τον βομβαρδισμό της Μαριούπολης, με τον ουκρανικό στρατό να αντιστέκεται. Δεν επιτεύχθηκε συμφωνία για την απομάκρυνση αμάχων. Σταμάτησαν οι διαπραγματεύσεις, λέει ο Κουλέμπα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	17	18:18	2022-04-17 18:18:00
583	Πόλεμος στην Ουκρανία: Σε ισχύ το ρωσικό τελεσίγραφο - Βομβαρδίζεται εκ νέου η Μαριούπολη	17 Απριλίου 2022 09:36	https://www.news247.gr/kosmos/polemos-oykrania-kamia-kinisi-marioypoli-tethike-ischy-telesigrafo-moschas.9599215.html	Παρά το ρωσικό τελεσίγραφο, δεν έχουν σημειωθεί κινήσεις παράδοσης Ουκρανών στρατιωτών στην Μαριούπολη της οποίας ο βομβαρδισμός συνεχίζεται. Σειρήνες σε όλη τη χώρα την Κυριακή το πρωί. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	17	09:36	2022-04-17 09:36:00
584	Ουκρανία: Τελεσίγραφο της Μόσχας στη Μαριούπολη για κατάθεση των όπλων	17 Απριλίου 2022 07:58	https://www.news247.gr/kosmos/oykrania-telesigrafo-tis-moschas-sti-marioypoli-gia-katathesi-ton-oplon.9599165.html	Αν οι στρατιώτες που υπερασπίζονται τη Μαριούπολη τελικά παραδοθούν, θα είναι η πρώτη ουκρανική μεγαλούπολη που καταλαμβάνει ο ρωσικός στρατός. Τι περιλαμβάνει το ρωσικό τελεσίγραφο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	17	07:58	2022-04-17 07:58:00
585	Το 20% της δεξιάς ψήφου, που θα κρίνει τις επόμενες εκλογές	17 Απριλίου 2022 07:45	https://www.news247.gr/sunday-edition/to-20-tis-dexias-psifoy-poy-tha-krinei-tis-epomenes-ekloges.9598493.html	Η ΝΔ βρίσκεται αντιμέτωπη με τη δυσαρέσκεια της γαλάζιας βάσης κυρίως λόγω της ακρίβειας, ενώ ούτε η στάση της κυβέρνησης στον πόλεμο στην Ουκρανία ενθουσιάζει τους πάντες.	ΚΥΒΕΡΝΗΣΗ	2022	Απριλίου	17	07:45	2022-04-17 07:45:00
586	"Ρωσία: ""Η μόνη ευκαιρία να σώσουν τις ζωές τους στη Μαριούπολη είναι να παραδοθούν"""	16 Απριλίου 2022 23:51	https://www.news247.gr/kosmos/rosia-i-moni-eykairia-na-sosoyn-tis-zoes-toys-sti-marioypoli-einai-na-paradothoyn.9599074.html	"Τελεσίγραφο της Ρωσίας προς τις ουκρανικές δυνάμεις, με το ρωσικό υπουργείο Άμυνας να ανακοινώνει ότι ""η μόνη ευκαιρία να σώσουν τις ζωές τους στη Μαριούπολη είναι να παραδοθούν""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	23:51	2022-04-16 23:51:00
587	"Ζελένσκι: ""Τέλος κάθε ειρηνευτική διαπραγμάτευση αν εξοντωθούν οι στρατιώτες στη Μαριούπολη"""	16 Απριλίου 2022 21:31	https://www.news247.gr/kosmos/zelenski-telos-kathe-eirineytiki-diapragmateysi-an-exontothoyn-oi-stratiotes-sti-marioypoli.9598830.html	Σαφής προειδοποίηση από τον Βολοντίμιρ Ζελένσκι για τερματισμό οποιασδήποτε ειρηνευτικής διαπραγμάτευσης, σε περίπτωση που οι ρωσικές δυνάμεις εξοντώσουν και τους τελευταίους Ουκρανούς στρατιώτες στη Μαριούπολη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	21:31	2022-04-16 21:31:00
588	Ουκρανία: Άγνωστη η τύχη του πληρώματος του Moskva - Τελετή μνήμης από συγγενείς	16 Απριλίου 2022 19:33	https://www.news247.gr/kosmos/oykrania-agnosti-i-tychi-toy-pliromatos-toy-moskva-teleti-mnimis-apo-syggeneis.9598663.html	Μέχρι στιγμής, δεν υπάρχει καμία επίσημη ανακοίνωση για τα μέλη του πληρώματος του Moskva. Συγγενείς των Ρώσουν που επέβαιναν στο πλοίο προχώρησαν σε τελετή μνήμης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	19:33	2022-04-16 19:33:00
589	Βρετανία: Η απάντηση στην απαγόρευση εισόδου του Τζόνσον στη Ρωσία	16 Απριλίου 2022 18:23	https://www.news247.gr/kosmos/vretania-i-apantisi-stin-apagoreysi-eisodoy-toy-tzonson-sti-rosia.9598754.html	Η Μόσχα απαγορεύει την είσοδο στη χώρα του Βρετανού πρωθυπουργού Μπόρις Τζόνσον, της ΥΠΕΞ Τρας, του υπουργού Άμυνας Γουάλας και άλλων πολιτικών. Η απάντηση του Λονδίνου.	ΡΩΣΙΑ	2022	Απριλίου	16	18:23	2022-04-16 18:23:00
590	Ουκρανία: Η Ρωσία βομβάρδισε στρατιωτικό εργοστάσιο στο Κίεβο	16 Απριλίου 2022 15:59	https://www.news247.gr/kosmos/oykrania-i-rosia-vomvardise-stratiotiko-ergostasio-sto-kievo.9598532.html	Στόχος ρωσικών βομβαρδισμών στρατιωτικό εργοστάσιο σε προάστιο του Κιέβου. Δεν υπάρχουν αναφορές για θύματα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	15:59	2022-04-16 15:59:00
591	Bloomberg: Υπαρκτός ο κίνδυνος εμπάργκο φυσικού αερίου στην Ευρώπη	16 Απριλίου 2022 13:58	https://www.news247.gr/kosmos/bloomberg-yparktos-o-kindynos-empargko-fysikoy-aerioy-stin-eyropi.9598432.html	Η απαίτηση του Βλαντίμιρ Πούτιν να πληρώνεται σε ρούβλια και η άρνηση της Ευρώπης να την αποδεχτεί δημιουργούν μεγάλες πιθανότητες να επιβληθεί εμπάργκο στην προμήθεια φυσικού αερίου. Το 40% του φυσικού αερίου της ΕΕ έρχεται από τη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	13:58	2022-04-16 13:58:00
592	"Πόλεμος στην Ουκρανία: Η Ρωσία προειδοποιεί τη Δύση για ""απρόβλεπτες συνέπειες"""	16 Απριλίου 2022 10:23	https://www.news247.gr/koinonia/polemos-stin-oykrania-i-rosia-proeidopoiei-ti-dysi-gia-aprovleptes-synepeies.9598275.html	Η αύξηση της στρατιωτικής βοήθειας που παρέχουν οι ΗΠΑ και το ΝΑΤΟ στην Ουκρανία προκαλούν την οργή και τις προειδοποιήσεις του Κρεμλίνου. Ποια σχέδια επεξεργάζεται η Μόσχα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	10:23	2022-04-16 10:23:00
593	Ο βιασμός ως όπλο: Οι Ρώσοι κακοποιούν συστηματικά τις γυναίκες της Ουκρανίας 	16 Απριλίου 2022 09:05	https://www.news247.gr/sunday-edition/o-viasmos-os-oplo-oi-rosoi-kakopoioyn-systimatika-tis-gynaikes-tis-oykranias.9596462.html	Όλο και περισσότερες γυναίκες καταγγέλλουν ότι έπεσαν θύματα σεξουαλικής βίας από Ρώσους στρατιώτες.	ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	09:05	2022-04-16 09:05:00
594	Ο επιθετικός πόλεμος είναι πάντα άδικος	16 Απριλίου 2022 07:09	https://www.news247.gr/gnomes/dhmhtrhs-xristopoylos/o-epithetikos-polemos-einai-panta-adikos.9597564.html	Ο Δημήτρης Χριστόπουλος γράφει για τη ρωσική βαρβαρότητα ως αυτοεκπληρούμενη προφητεία και τους τροχονόμους της σκέψης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	07:09	2022-04-16 07:09:00
595	"Ουκρανία: Πόλεμο όλο το 2022 ""βλέπουν"" οι ΗΠΑ"	16 Απριλίου 2022 07:07	https://www.news247.gr/kosmos/oykrania-polemo-olo-to-2022-vlepoyn-oi-ipa.9597833.html	Όλο και πληθαίνουν οι Αμερικανοί και Ευρωπαίοι αξιωματούχοι που εκτιμούν ότι ο πόλεμος στην Ουκρανία θα κρατήσει για αρκετούς μήνες ακόμη. Η επιμονή στην υποστήριξη των Ουκρανών με όπλα και το κόστος της αδράνειας. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	07:07	2022-04-16 07:07:00
596	"Ζελένσκι: Ζητά να χαρακτηριστεί η Ρωσία ""κράτος χορηγός της τρομοκρατίας"""	15 Απριλίου 2022 22:31	https://www.news247.gr/kosmos/zelenski-zita-na-charaktiristei-i-rosia-kratos-chorigos-tis-tromokratias.9598073.html	"Να συμπεριληφθεί στον κατάλογο των ""κρατών χορηγών της τρομοκρατίας"" των ΗΠΑ ζήτησε ο Ουκρανός πρόεδρος Βολοντίμιρ Ζελένσκι από τον Αμερικανό ομόλογό του, Τζο Μπάιντεν. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	22:31	2022-04-15 22:31:00
597	"Ρωσία: Συνελήφθη δημοσιογράφος για διάδοση ""ψευδών ειδήσεων"" για τον πόλεμο στην Ουκρανία"	15 Απριλίου 2022 22:19	https://www.news247.gr/kosmos/rosia-synelifthi-dimosiografos-gia-diadosi-pseydon-eidiseon-gia-ton-polemo-stin-oykrania.9598009.html	"Συνεληφθή δημοσιογράφος για διάδοση ""ψευδών πληροφοριών"" αφού ισχυρίστηκε ότι 11 Ρώσοι αστυνομικοί αρνήθηκαν να συμμετάσχουν στη στρατιωτική επιχείρηση στην Ουκρανία."	ΡΩΣΙΑ	2022	Απριλίου	15	22:19	2022-04-15 22:19:00
598	"Πούτιν: Πώς ο πόλεμος στην Ουκρανία από ""πύραυλος"" στο ΝΑΤΟ, μπορεί να γίνει μπούμερανγκ "	15 Απριλίου 2022 21:33	https://www.news247.gr/kosmos/poytin-pos-o-polemos-stin-oykrania-apo-pyraylos-sto-nato-mporei-na-ginei-mpoymerangk.9597935.html	Στο πάνθεον των τεράστιων στρατηγικών σφαλμάτων τείνει να μπει ο πόλεμος στην Ουκρανία για τον Πούτιν, καθώς φαίνεται να καταφέρνει κάτι που ήταν παγιωμένο εδώ και δεκαετίες. Να μετατρέψει τις ουδέτερες Φινλανδία και Σουηδία, σε μέλη του ΝΑΤΟ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	21:33	2022-04-15 21:33:00
599	Moskva: Εν αναμονή ρωσικών αντιποίνων μετά τη βύθιση του καταδρομικού - Φόβοι για μεταφορά πυρηνικών 	15 Απριλίου 2022 20:01	https://www.news247.gr/kosmos/moskva-en-anamoni-rosikon-antipoinon-meta-ti-vythisi-toy-katadromikoy-fovoi-gia-metafora-pyrinikon.9598002.html	"Προειδοποιήσεις της Ρωσίας για αντίποινα στις ""τρομοκρατικές επιθέσεις"" και ""πράξεις δολιοφθοράς"" μετά τη βύθιση του Moskva. Φόβοι πως το ρωσικό καταδρομικό μετέφερε δυο πυρηνικές κεφαλές. Αγνοείται η τύχη του πληρώματος. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	20:01	2022-04-15 20:01:00
