	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
798	"Εντείνονται οι ρωσικές απειλές - ""Σκηνή εγκλήματος"" η Ουκρανία, για το Διεθνές Ποινικό Δικαστήριο"	13 Απριλίου 2022 20:33	https://www.news247.gr/kosmos/enteinontai-oi-rosikes-apeiles-skini-egklimatos-i-oykrania-gia-to-diethnes-poiniko-dikastirio.9595408.html	"""Σκηνή εγκλήματος"" χαρακτηρίζει την Ουκρανία ο εισαγγελέας του Διεθνούς Ποινικού Δικαστηρίου, την ώρα που η Ρωσία θεωρεί ""νόμιμους στρατιωτικούς στόχους"" τα οχήματα που μεταφέρουν όπλα των ΗΠΑ και ΝΑΤΟ. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	20:33	2022-04-13 20:33:00
799	"Ρωσία: ""Καθαρίστε τη Μαριούπολη από τα πτώματα για την παρέλαση της 9ης Μαΐου"""	13 Απριλίου 2022 15:50	https://www.news247.gr/kosmos/rosia-kathariste-ti-marioypoli-apo-ta-ptomata-gia-ti-parelasi-tis-9is-maioy.9595163.html	Αποτρόπαιες δηλώσεις των Ρώσων που ζητούν από το δήμαρχο της Μαριούπολης να καθαρίσει την περιοχή από τα πτώματα... για να κάνουν παρέλαση στις 9 Μαΐου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	15:50	2022-04-13 15:50:00
800	Netflix: Ομαδική αγωγή Ρώσων χρηστών για την αναστολή της πλατφόρμας	13 Απριλίου 2022 15:29	https://www.news247.gr/kosmos/netflix-omadiki-agogi-roson-christon-gia-tin-anastoli-tis-platformas.9595109.html	Χρήστες του Netflix κατέθεσαν ομαδική αγωγή εναντίον της εταιρείας, για την αποχώρησή της από την εγχώρια αγορά μετά την εισβολή της Ρωσίας στην Ουκρανία.	NETFLIX	2022	Απριλίου	13	15:29	2022-04-13 15:29:00
801	"Νέο ""άδειασμα"" Μακρόν σε Μπάιντεν - Δεν υιοθετεί τον όρο ""γενοκτονία"""	13 Απριλίου 2022 15:01	https://www.news247.gr/kosmos/neo-adeiasma-makron-se-mpainten-den-yiothetei-ton-oro-genoktonia.9594783.html	"Ο Γάλλος πρόεδρος μίλησε μεν για ""εγκλήματα πολέμου"", αλλά απέφυγε να χρησιμοποιήσει όρους που ίσως προκαλέσουν ""λεκτική κλιμάκωση""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	15:01	2022-04-13 15:01:00
802	"Ζελένσκι: ""Η Μόσχα χρησιμοποιεί βόμβες φωσφόρου στην Ουκρανία"""	13 Απριλίου 2022 13:53	https://www.news247.gr/kosmos/zelenski-i-moscha-chrisimopoiei-vomves-fosforoy-stin-oykrania.9594975.html	Για χρήση βομβών φωσφόρου κατηγορεί την Ρωσία ο Βολοντίμιρ Ζελένσκι. Ζήτησε την συνέχιση των κυρώσεων, ώστε να πεισθεί η Μόσχα να σταματήσει τον πόλεμο στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	13:53	2022-04-13 13:53:00
803	"Ουκρανία: Αγωνία για τους αμάχους της Μαριούπολης - ""Εμποδίζουν τους ανθρωπιστικούς διαδρόμους"""	13 Απριλίου 2022 11:24	https://www.news247.gr/kosmos/oykrania-agonia-gia-toys-amachoys-tis-marioypolis-empodizoyn-toys-anthropistikoys-diadromoys.9594753.html	Το Κίεβο κατηγορεί τη Μόσχα για παραβίαση κατάπαυσης του πυρός, την ώρα που χιλιάδες άμαχοι παραμένουν εγκλωβισμένοι στη Μαριούπολη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	11:24	2022-04-13 11:24:00
804	Ρωσία: Διατίθεται να πουλήσει πετρέλαιο σε φιλικές χώρες σε οποιοδήποτε φάσμα τιμών	13 Απριλίου 2022 08:50	https://www.news247.gr/kosmos/rosia-einai-diatetheimeni-na-poylisei-petrelaio-se-filikes-chores-se-opoiodipote-fasma-timon.9594535.html	Η Μόσχα είναι διατεθειμένη να πωληθούν ποσότητες πετρελαίου σε φάσμα τιμών από τα 80 ως τα 150 δολάρια το βαρέλι, σύμφωνα με τον υπουργό Ενέργειας της Ρωσίας	ΡΩΣΙΑ	2022	Απριλίου	13	08:50	2022-04-13 08:50:00
805	Η Φινλανδία αρχίζει δημόσιο διάλογο για την ένταξή της στο NATO	13 Απριλίου 2022 08:10	https://www.news247.gr/kosmos/i-finlandia-archizei-dimosio-dialogo-gia-tin-entaxi-tis-sto-nato.9594521.html	Στρατηγική έκθεση δημοσιοποιείται σήμερα στη Φινλανδία, σηματοδοτώντας και την εκκίνηση του εθνικού διαλόγου για την ένταξη της χώρας στη Συμμαχία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	08:10	2022-04-13 08:10:00
806	"Ο Ζελένσκι χλευάζει τον Πούτιν: ""Πόσους θανάτους Ρώσων θεωρεί αποδεκτές απώλειες;"""	13 Απριλίου 2022 07:37	https://www.news247.gr/kosmos/o-zelenski-chleyazei-ton-poytin-posoys-thanatoys-roson-theorei-apodektes-apoleies.9594482.html	"Ειρωνική απάντηση του Ζελένσκι στη δήλωση του Πούτιν πως ""ο πόλεμος πάει όπως προέβλεπε το σχέδιο"". Εξαίρει τον Μπάιντεν γιατί μίλησε για ""γενοκτονία"" και προτείνει ανταλλαγή του Βίκτορ Μεντβεντσούκ, ο οποίος συνελήφθη από τις ουκρανικές μυστιές υπηρεσίες."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	07:37	2022-04-13 07:37:00
807	Ουκρανία: Η Παγκόσμια Τράπεζα ετοιμάζει πακέτο στήριξης 1,5 δισ. δολαρίων	13 Απριλίου 2022 07:16	https://www.news247.gr/kosmos/oykrania-i-pagkosmia-trapeza-etoimazei-paketo-stirixis-1-5-dis-dolarion.9594485.html	Άμεση στήριξη της Παγκόσμιας Τράπεζας στην Ουκρανία, που σχεδιάζει να βοηθήσει και τις χώρες που αντιμετωπίζουν τις οικονομικές συνέπειες του πολέμου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	07:16	2022-04-13 07:16:00
808	Ο Ζελένσκι δημοσιοποίησε φωτογραφία φιλορώσου Ουκρανού πολιτικού με χειροπέδες	12 Απριλίου 2022 23:20	https://www.news247.gr/kosmos/o-zelenski-dimosiopoiise-fotografia-filorosoy-oykranoy-politikoy-me-cheiropedes.9594317.html	"Μια φωτογραφία του Βίκτορ Μεντβεντσούκ με χειροπέδες έδωσε στη δημοσιότητα ο πρόεδρος της Ουκρανίας, ύστερα από μια ""επιχείρηση των ειδικών δυνάμεων"" για τη σύλληψή του."	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Απριλίου	12	23:20	2022-04-12 23:20:00
809	Πόλεμος στην Ουκρανία: Αιματοχυσία δίχως τέλος, οι Ρώσοι κλιμακώνουν τις επιχειρήσεις 	12 Απριλίου 2022 22:22	https://www.news247.gr/kosmos/polemos-stin-oykrania-to-aima-reei-oi-rosoi-klimakonoyn-tis-epicheiriseis.9594262.html	Την ώρα που οι Ρώσοι μοιάζουν αποφασισμένοι να αποκτήσουν τον πλήρη έλεγχο στον Ντονμπάς, οι Ουκρανοί μετρούν πληγές και εξακολουθούν να πιστεύουν στη διαπραγμάτευση. 	ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	22:22	2022-04-12 22:22:00
810	Ρωσία: Ποινές σε δημοσιογράφους φοιτητικού περιοδικού επειδή διαμαρτυρήθηκαν κατά της βίας	12 Απριλίου 2022 21:49	https://www.news247.gr/kosmos/rosia-poines-se-dimosiografoys-foititikoy-periodikoy-epeidi-diamartyrithikan-kata-tis-vias.9594219.html	Διετείς ποινές σωφρονιστικής εργασίας επέβαλε δικαστήριο της Ρωσίας σε δημοσιογράφους φοιτητικού περιοδικού, επειδή προέτρεπαν ανήλικους να συμμετάσχουν σε διαμαρτυρίες κατά του Κρεμλίνου. 	ΡΩΣΙΑ	2022	Απριλίου	12	21:49	2022-04-12 21:49:00
811	Ουκρανία-δήμαρχος Μπούτσα: Εχουμε βρει 403 σορούς 	12 Απριλίου 2022 19:46	https://www.news247.gr/kosmos/oykrania-dimarchos-mpoytsa-echoyme-vrei-403-soroys.9594138.html	Ο Ανατόλι Φεντορούκ γνωστοποίησε ότι οι αρχές του Δήμου έχουν εντοπίσει 403 σορούς στα όρια της πόλης. Εκτιμά ότι οι άνθρωποι εκτελέστηκαν από τους Ρώσους. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	19:46	2022-04-12 19:46:00
812	Χρησιμοποίησε πράγματι η Ρωσία χημικά όπλα στην Ουκρανία;	12 Απριλίου 2022 19:36	https://www.news247.gr/kosmos/chrisimopoiise-pragmati-i-rosia-chimika-opla-stin-oykrania.9594147.html	"Πόσο ρεαλιστικές είναι οι αναφορές για χρήση χημικών όπλων στην Ουκρανία από τις ρωσικές δυνάμεις; Οι υπάρχουσες πληροφορίες και οι εξ αποστάσεως έρευνες που ""πυροδοτούν"" τη δυσπιστία των ειδικών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	19:36	2022-04-12 19:36:00
813	Ουκρανία: Ο Ζελένσκι καταγγέλλει εκατοντάδες περιστατικά βιασμών ανήλικων κοριτσιών και παιδιών 	12 Απριλίου 2022 18:44	https://www.news247.gr/kosmos/oykrania-o-zelenski-kataggellei-ekatontades-peristatika-viasmon-anilikon-koritsion-kai-paidion.9594080.html	Αποτροπιασμό προκαλούν οι ισχυρισμοί του Ουκρανού προέδρου Βολοντίμιρ Ζελένσκι σχετικά με περιστατικά βιασμών μικρών παιδιών στις υπό κατάληψη περιοχές του ρωσικού στρατού. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	18:44	2022-04-12 18:44:00
814	Πολωνία: Συνελήφθη Ρώσος πολίτης ύποπτος για διενέργεια κατασκοπείας	12 Απριλίου 2022 17:48	https://www.news247.gr/kosmos/polonia-synelifthi-rosos-politis-ypoptos-gia-dienergeia-kataskopeias.9593902.html	Οι αρχές της Πολωνίας συνέλαβαν έναν Ρώσο πολίτη, ο οποίος διαμένει στην χώρα 18 χρόνια και διατηρεί επιχειρηματικές δραστηριότητες, καθώς κατηγορείται για κατασκοπεία.	ΡΩΣΙΑ	2022	Απριλίου	12	17:48	2022-04-12 17:48:00
815	Πούτιν: Δεν θα σταματήσουμε μέχρι να ελέγξουμε το Ντονμπάς - Σε αδιέξοδο οι συνομιλίες με τους Ουκρανούς	12 Απριλίου 2022 16:14	https://www.news247.gr/kosmos/poytin-den-tha-stamatisoyme-mechri-na-elegxoyme-to-ntonmpas.9593916.html	"""Σωστή απόφαση που θα επιτυχήσει ευγενείς σκοπούς"" χαρακτήρισε ο Βλαντίμιρ Πούτιν την εισβολή στην Ουκρανία, τονίζοντας ότι παρά τις κυρώσεις η Ρωσία δεν σκοπεύει να απομονωθεί. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	16:14	2022-04-12 16:14:00
816	Ουκρανία: Ο Ζελένσκι κάλεσε την ΕΕ να επιβάλει άμεσα κυρώσεις στο ρωσικό πετρέλαιο και τις τράπεζες	12 Απριλίου 2022 14:44	https://www.news247.gr/kosmos/oykrania-zelenski-kalese-ee-epivalei-kyroseis-rosiko-petrelaio-kai-trapezes.9593793.html	Ο Βολοντίμιρ Ζελένσκι κάλεσε, για πολλοστή φορά, την ΕΕ να εντείνει τις προσπάθειές της για ακόμη περισσότερες κυρώσεις στη Ρωσία. 	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Απριλίου	12	14:44	2022-04-12 14:44:00
817	Ρωσία: Συνάντηση Πούτιν - Λουκασένκο για την Ουκρανία	12 Απριλίου 2022 11:02	https://www.news247.gr/kosmos/rosia-synantisi-poytin-loykasenko-gia-tin-oykrania.9593518.html	Ο Ρώσος πρόεδρος θα συναντηθεί με τον Λευκορώσο ομόλογό του, με τον πόλεμο φυσικά να βρίσκεται στο επίκεντρο της συζήτησής τους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	11:02	2022-04-12 11:02:00
818	"Ουκρανία: Καταγγελίες για ""χρήση χημικών όπλων"" στη Μαριούπολη - ""Δεν έχουμε όπλα"", λέει ο Ζελένσκι"	12 Απριλίου 2022 07:47	https://www.news247.gr/kosmos/oykrania-kataggelies-gia-chrisi-chimikon-oplon-sti-marioypoli-den-echoyme-opla-leei-o-zelenski.9593304.html	Συνεχίζονται οι σκληρές μάχες στην υπό πολιορκία Ουκρανία. Το Κίεβο υποστηρίζει ότι οι ρωσικές δυνάμεις έκαναν χρήση χημικών όπλων στη Μαριούπολη. Ο Ζελένσκι λέει πως δεν επαρκεί ο διαθέσιμος οπλισμός.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	07:47	2022-04-12 07:47:00
819	Τουρκία: Ειδική επιχείρηση για να μην χαθεί ο Ρωσικός τουρισμός - Δίνει 300 εκ. και ιδρύει νέα αεροπορική εταιρεία	12 Απριλίου 2022 06:27	https://www.news247.gr/tourismos/toyrkia-eidiki-epicheirisi-gia-na-min-chathei-o-rosikos-toyrismos-dinei-300-ek-kai-idryei-nea-aeroporiki-etaireia.9592913.html	"Με ένα σχέδιο πολλών ταχυτήτων απαντά η Τουρκία σε μια προσπάθεια να ""σώσει"" τον εισερχόμενο τουρισμό από Ρωσία, αποφασίζοντας να διαθέσει εκατοντάδες εκατομμύρια δολάρια. Η Κύπρος ελπίζει να επωφεληθεί από αυτό. Πόλεμος τιμών από τους ξενοδόχους."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	06:27	2022-04-12 06:27:00
820	Πάσχα στην Ιταλία: Δύο οικογένειες από την Ρωσία και την Ουκρανία γίνονται σύμβολο ειρήνης 	12 Απριλίου 2022 01:51	https://www.news247.gr/kosmos/pascha-stin-italia-dyo-oikogeneies-apo-tin-rosia-kai-tin-oykrania-ginontai-symvolo-eirinis.9592898.html	Στην τελετή της Μεγάλης Παρασκευής των Καθολικών μια οικογένεια από τη Ρωσία και μια από την Ουκρανία αναμένεται να σηκώσουν τον ξύλινο σταυρό στο Κολοσσαίο σε μια ευθεία αναφορά στην ανάγκη να επικρατήσει ειρήνη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	01:51	2022-04-12 01:51:00
821	"Ουκρανία: ""Μη φιλική"" η συνάντηση του Νεχάμερ με τον Πούτιν"	12 Απριλίου 2022 01:44	https://www.news247.gr/kosmos/oykrania-mi-filiki-i-synantisi-toy-nechamer-me-ton-poytin.9592967.html	"Μετά το τέλος της συνάντησής του με τον Βλαντίμιρ Πούτιν, ο καγκελάριος της Αυστρίας χαρακτήρισε ""μη φιλική"" την επίσκεψή του. ""Η συζήτηση ήταν άμεση, ανοιχτή και σκληρή""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	01:44	2022-04-12 01:44:00
822	"Αλεξάντερ Ντβορνίκοφ: Ο στρατηγός του Πούτιν με τον ""εξέχοντα"" ρόλο στο συριακό πόλεμο"	12 Απριλίου 2022 01:37	https://www.news247.gr/kosmos/alexanter-ntvornikof-o-stratigos-toy-poytin-me-ton-exechonta-rolo-sto-syriako-polemo.9593115.html	Ο στρατηγός του Πούτιν, που διορίστηκε ως ηγέτης των προσπαθειών για την επανεκκίνηση της εισβολής στην Ουκρανία, έπαιξε εξέχοντα ρόλο στον συριακό πόλεμο. Οι προκλήσεις του στη σημερινή εισβολή της Ρωσίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	12	01:37	2022-04-12 01:37:00
823	Ουκρανία: Στα χέρια των Ρώσων το λιμάνι της Μαριούπολης - Σφοδροί βομβαρδισμοί με νεκρούς στο Χάρκοβο	11 Απριλίου 2022 21:38	https://www.news247.gr/kosmos/oykrania-sta-cheria-ton-roson-to-limani-tis-marioypolis-sfodroi-vomvardismoi-me-nekroys-sto-charkovo.9593062.html	Τα δραματικά μηνύματα του ουκρανικού στρατού, φαίνεται πως επιβεβαιώθηκαν, με τη ρωσική πλευρά να υποστηρίζει πως κατέλαβε το λιμάνι της Μαριούπολης. Στο στόχαστρο πλέον το Χάρκοβο, με βομβαρδισμούς και αναφορές για πολλούς νεκρούς.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	21:38	2022-04-11 21:38:00
824	Ουκρανία: Ενέδρα σε ρωσική φάλαγγα με τανκς στο Ντονέτσκ - Στη δημοσιότητα βίντεο	11 Απριλίου 2022 20:41	https://www.news247.gr/kosmos/oykrania-enedra-se-rosiko-komvoi-sto-ntonetsk-sti-dimosiotita-vinteo.9592975.html	Η ουκρανική πλευρά έδωσε στη δημοσιότητα βίντεο όπου ο ουκρανικός στρατός στήνει ενέδρα σε κομβόι με ρωσικά τανκς, προκαλώντας σημαντικές απώλειες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	20:41	2022-04-11 20:41:00
825	"Δραματικό μήνυμα Ζελένσκι: ""Μια από τις πιο δύσκολες μάχες περιμένει την Ουκρανία"""	11 Απριλίου 2022 20:14	https://www.news247.gr/kosmos/dramatiko-minyma-zelenski-mia-apo-tis-pio-dyskoles-maches-perimenei-tin-oykrania.9592982.html	"Έκκληση για περαιτέρω βοήθεια, προκειμένου να ""σταθούν όρθιοι"", απηύθυνε ο Βολοντίμιρ Ζελένσκι. ""Θα είναι μια από τις πιο δύσκολες μάχες"", διαμήνυσε."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	20:14	2022-04-11 20:14:00
826	"Πούτιν: Η αλήθεια πίσω από τους διαδικτυακούς ""οπαδούς"" του"	11 Απριλίου 2022 20:00	https://www.news247.gr/kosmos/poytin-i-alitheia-piso-apo-toys-diadiktyakoys-opadoys-toy.9592891.html	"Τι κρύβεται πίσω από τις υπερπροσπάθειες των οπαδών του Πούτιν να τον παρουσιάσουν ως έναν ""καλοπροαίρετο και φιλειρηνικό"" ηγέτη, χαρακτηρισμοί που έρχονται σε αντίθεση με τις πρακτικές του στην Ουκρανία."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	20:00	2022-04-11 20:00:00
827	Πόλεμος στην Ουκρανία: Στα χέρια των Ρώσων το λιμάνι της Μαριούπολης	11 Απριλίου 2022 18:32	https://www.news247.gr/kosmos/polemos-stin-oykrania-se-rosika-cheria-to-limani-tis-marioypolis.9592896.html	"Οι αυτονομιστές του Ντονέτσκ υποστηρίζουν ότι έχουν ήδη υπό τον πλήρη έλεγχό τους την περιοχή του λιμανιού της Μαριούπολης. Διαψεύδουν οι Ουκρανοί - ""Αντέχουν οι δυνάμεις μας""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	18:32	2022-04-11 18:32:00
828	Ρωσία: Εκκαθαρίσεις αξιωματικών της FSB με εντολή Πούτιν	11 Απριλίου 2022 18:03	https://www.news247.gr/kosmos/rosia-ekkathariseis-axiomatikon-tis-fsb-me-entoli-poytin.9593064.html	"Δεκάδες αξιωματικοί της FSB που ασχολούνταν με το ""ουκρανικό ζήτημα"" απομακρύνθηκαν από την υπηρεσία με εντολή Πούτιν."	ΡΩΣΙΑ	2022	Απριλίου	11	18:03	2022-04-11 18:03:00
829	"Λαβρόφ: Η Ρωσία δεν θα σταματήσει τη ""στρατιωτική επιχείρηση"" πριν τις συνομιλίες"	11 Απριλίου 2022 16:21	https://www.news247.gr/kosmos/lavrof-i-rosia-den-tha-stamatisei-ti-stratiotiki-epicheirisi-prin-tis-synomilies.9592728.html	"Απέκλεισε την κατάπαυση του πυρός ο Σεργκέι Λαβρόφ, πριν τον επόμενο γύρο των ειρηνευτικών συνομιλιών. Επιρρίπτει ευθύνες στους Ουκρανούς, καθώς ""δεν σχεδίαζαν να ανταποκριθούν""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	16:21	2022-04-11 16:21:00
830	"Ρωσία: Αυστηρό μήνυμα σε Φινλανδία και Σουηδία - ""Μην μπείτε στο ΝΑΤΟ"""	11 Απριλίου 2022 15:34	https://www.news247.gr/kosmos/rosia-aystiro-minyma-se-finlandia-kai-soyidia-min-mpeite-sto-nato.9592636.html	"Πιο κοντά από ποτέ στην ένταξή τους στο ΝΑΤΟ βρίσκονται Φινλανδία και Σουηδία. Το Κρεμλίνο προειδοποιεί ότι πιθανή ένταξη των δύο χωρών στη βορειοατλαντική συμμαχία ""δε θα φέρει σταθερότητα στην Ευρώπη""."	ΝΑΤΟ	2022	Απριλίου	11	15:34	2022-04-11 15:34:00
831	"Ουκρανία: Η ""ύστατη μάχη"" στο λιμάνι της Μαριούπολης"	11 Απριλίου 2022 14:53	https://www.news247.gr/kosmos/oykrania-i-ystati-machi-sto-limani-tis-marioypolis.9592618.html	"Ο ουκρανικός στρατός υποστηρίζει πως ετοιμάζεται για μια ""ύστατη μάχη"" στο πολιορκημένο λιμάνι της Μαριούπολης."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	14:53	2022-04-11 14:53:00
832	Ουκρανία: Ομάδα γάλλων ειδικών στη Λβιβ για να συνδράμει στις έρευνες για εγκλήματα πολέμου	11 Απριλίου 2022 14:36	https://www.news247.gr/kosmos/oykrania-omada-gallon-eidikon-sti-lviv-gia-na-syndramei-stis-ereynes-gia-egklimata-polemoy.9592600.html	Η πρώτη ξένη ομάδα, αποτελούμενη από ειδικούς της γαλλικής χωροφυλακής. έφτασε στην Ουκρανία για να συνδράμει στις έρευνες για εγκλήματα πολέμου στα περίχωρα του Κιέβου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	14:36	2022-04-11 14:36:00
833	Μαρίνα Οβσιάνικοβα: Από τη Ρωσία στη Γερμανία - Έγινε ανταποκρίτρια της die Welt	11 Απριλίου 2022 14:05	https://www.news247.gr/kosmos/marina-ovsianikova-apo-ti-rosia-sti-germania-egine-antapokritria-tis-die-welt.9592564.html	Στο δυναμικό της γερμανικής εφημερίδας die Welt ανήκει πλέον η Ρωσίδα δημοσιογράφος που διέκοψε δελτίο ειδήσεων με αντιπολεμικό μήνυμα. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	14:05	2022-04-11 14:05:00
834	Ζελένσκι: Δεκάδες χιλιάδες άνθρωποι σκοτώθηκαν στη Μαριούπολη	11 Απριλίου 2022 12:41	https://www.news247.gr/kosmos/zelenski-dekades-chiliades-anthropoi-skotothikan-sti-marioypoli.9592466.html	"Χιλιάδες άνθρωποι έχουν χάσει τη ζωή τους στη Μαριούπολη, όπως καταγγέλλει ο πρόεδρος Ζελένσκι, ζητώντας παράλληλα ""περισσότερη βοήθεια"" για την Ουκρανία."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	12:41	2022-04-11 12:41:00
835	"""Καταστρέψαμε τους S-300 που έδωσε ευρωπαϊκή χώρα στην Ουκρανία"" λέει η Μόσχα"	11 Απριλίου 2022 12:36	https://www.news247.gr/kosmos/oykrania-katastrepsame-toys-s-300-poy-edose-eyropaiki-chora-stin-oykrania-leei-i-moscha.9592444.html	Η Σλοβακία έχει επιβεβαιώσει πως έστειλε αντιαεροπορικό πυραυλικό σύστημα στην Ουκρανία, ωστόσο διαψεύδει πως αυτό καταστράφηκε από τους Ρώσους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	12:36	2022-04-11 12:36:00
836	Γαλλία: Τα εκατομμύρια του Πούτιν στην Λεπέν το 2014 δεν έχουν ξεχαστεί 	11 Απριλίου 2022 11:42	https://www.news247.gr/kosmos/gallia-ta-ekatommyria-toy-poytin-stin-lepen-to-2014-den-echoyn-xechastei.9592345.html	Η Μαρίν Λεπέν και να ήθελε δεν μπορεί να αποκρύψει τις σχέσεις της με το καθεστώς Πούτιν που έφτασαν στο σημείο της γενναίας οικονομικής βοήθειας. 	ΓΑΛΛΙΑ	2022	Απριλίου	11	11:42	2022-04-11 11:42:00
837	Ουκρανία: Οικονομική καταστροφή - Χάνει το μισό ΑΕΠ της λόγω της ρωσικής εισβολής	11 Απριλίου 2022 08:42	https://www.news247.gr/kosmos/oykrania-oikonomiki-katastrofi-chanei-miso-aep-logo-tis-rosikis-eisvolis.9592104.html	Η ρωσική εισβολή στην Ουκρανία και οι συνεχείς πολεμικές επιχειρήσεις προκαλούν απανωτά οικονομικά σοκ στην οικονομία της χώρας. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	08:42	2022-04-11 08:42:00
838	"Ουκρανία: Μαίνονται οι μάχες σε πολλές πόλεις - Οι Ρώσοι ""θα πάρουν"" το Κίεβο, λέει ο Καντίροφ"	11 Απριλίου 2022 07:44	https://www.news247.gr/kosmos/oykrania-mainontai-oi-maches-se-polles-poleis-oi-rosoi-tha-paroyn-to-kievo-leei-o-kantirof.9592048.html	"Υπό πολιορκία πολλές ουκρανικές πόλεις, με τον στρατό της χώρας να αντέχει. Ο Ζελένσκι καταγγέλλει ""τα ψέματα"" της Ρωσίας. Ο τσετσένος Καντίροφ επιμένει πως οι Ρώσοι ""θα πάρουν"" το Κίεβο."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	11	07:44	2022-04-11 07:44:00
839	Times: Σουηδία και Φινλανδία στο ΝΑΤΟ από το καλοκαίρι 	11 Απριλίου 2022 07:19	https://www.news247.gr/kosmos/dimosieyma-ton-times-soyidia-kai-finlandia-sto-nato-apo-to-kalokairi.9592049.html	Αυτό που ήθελε να αποφύγει πάση θυσία η Ρωσία, τελικά θα το υποστεί όπως αναφέρει ρεπορτάζ των Times του Λονδίνου. 	ΝΑΤΟ	2022	Απριλίου	11	07:19	2022-04-11 07:19:00
