	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
590	Πούτιν: Αναγνώρισε την αυτονομία Λουγκάνσκ και Ντονέτσκ με απειλές προς το Κίεβο	21 Φεβρουαρίου 2022 20:55	https://www.news247.gr/kosmos/poytin-anagnorise-tin-anexartisia-toy-ntonmpas-se-exelixi-to-diaggelma-toy.9538950.html	Με επίσημο διάγγελμά του ο Βλαντίμιρ Πούτιν αναγνώρισε την ανεξαρτησία του Ντονμπάς προκαλώντας παγκόσμια ανησυχία. 	ΡΩΣΙΑ	2022	Φεβρουαρίου	21	20:55	2022-02-21 20:55:00
591	Ουκρανία: Αναμένεται διάγγελμα Πούτιν - Αναγνωρίζει την αυτονομία Λουγκάνσκ και Ντόνετσκ 	21 Φεβρουαρίου 2022 19:57	https://www.news247.gr/kosmos/oykrania-anamenetai-diaggelma-poytin.9538974.html	Σε διάγγελμα προς το ρωσικό λαό θα προχωρήσει τη Δευτέρα ο Βλαντίμιρ Πούτιν για το ουκρανικό ζήτημα. Ενημέρωσε τους Μακρόν και Σολτς ότι θα αναγνωρίσει την ανεξαρτησία του Ντονμπάς. 	ΠΟΥΤΙΝ	2022	Φεβρουαρίου	21	19:57	2022-02-21 19:57:00
592	Πούτιν: Προτεραιότητά μας η ειρήνη - Συνάντηση Μπλίνκεν-Λαβρόφ την Πέμπτη	21 Φεβρουαρίου 2022 17:42	https://www.news247.gr/kosmos/poytin-i-rosia-thelei-eirini-alla-to-kievo-mas-prokalei.9538828.html	Στη συνεδρίαση του συμβουλίου ασφαλείας της Ρωσίας ο Βλαντίμιρ Πούτιν μίλησε για διάθεση της χώρας του να επιλυθεί ειρηνικά το ουκρανικό. Την Πέμπτη θα συναντηθούν οι ΥΠΕΞ ΗΠΑ-Ρωσίας	ΠΟΥΤΙΝ	2022	Φεβρουαρίου	21	17:42	2022-02-21 17:42:00
593	"Ουκρανία: Στο ""τραπέζι"" η Σύνοδος Κορυφής με τις αψιμαχίες στα σύνορα να συνεχίζονται"	21 Φεβρουαρίου 2022 15:53	https://www.news247.gr/kosmos/oykrania-apsimachies-synora-synechizontai-prooptiki-synodoy-einai-trapezi.9538617.html	"ΗΠΑ και Ρωσία επιχειρούν να ""κοντύνουν"" την προσδοκία για σύνοδο κορυφής Μπάιντεν-Πούτιν, ωστόσο όλος ο πλανήτης ποντάρει ακριβώς σ' αυτήν για λύση της ουκρανικής κρίσης. "	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	21	15:53	2022-02-21 15:53:00
594	Ουκρανία: Εύθραυστες ισορροπίες - Το Κίεβο αρνείται ότι χτύπησε ρωσικό φυλάκιο 	21 Φεβρουαρίου 2022 13:49	https://www.news247.gr/kosmos/oykrania-eythraystes-isorropies-oykrania-arneitai-chtypise-rosiko-fylakio.9538454.html	Εν αναμονή της διεξαγωγής της συνόδου κορυφής μεταξύ Μπάιντεν και Πούτιν, οι ισορροπίες στη σχεδόν εμπόλεμη Ουκρανία παραμένουν εξαιρετικά εύθραυστες. 	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	21	13:49	2022-02-21 13:49:00
595	Κρίση στην Ουκρανία: Συζήτηση των ΥΠΕΞ της ΕΕ για τις τελευταίες εξελίξεις	21 Φεβρουαρίου 2022 07:58	https://www.news247.gr/kosmos/krisi-stin-oykrania-syzitisi-ton-ypex-tis-ee-gia-tis-teleytaies-exelixeis.9538042.html	"Οι υπουργοί Εξωτερικών των χωρών-μελών της Ευρωπαϊκής Ένωσης συμφώνησαν σε συζήτηση για τις εξελίξεις στα σύνορα Ρωσία και Ουκρανίας. Στο ""τραπέζι"" και η στρατιωτική αποστολή στο Μαλί."	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	21	07:58	2022-02-21 07:58:00
596	Ουκρανία: Μπάιντεν - Πούτιν αποδέχονται τη σύνοδο κορυφής που πρότεινε ο Μακρόν	21 Φεβρουαρίου 2022 07:16	https://www.news247.gr/kosmos/oykrania-mpainten-poytin-apodechontai-na-organothei-i-synodos-koryfis-poy-proteine-o-makron.9538016.html	Μετά τις συνομιλίες με τον Εμανουέλ Μακρόν, Τζο Μπάιντεν και Βλαντίμιρ Πούτιν συμφώνησαν στην οργάνωση συνόδου κορυφής που πρότεινε ο Γάλλος πρόεδρος. Ανοιχτοί οι δύο ηγέτες σε συνάντηση.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	21	07:16	2022-02-21 07:16:00
597	"Ουκρανία: Συμφωνία Πούτιν και Μακρόν για διπλωματική λύση - ""Ανοιχτός"" για συνάντηση ο Μπάιντεν"	20 Φεβρουαρίου 2022 17:33	https://www.news247.gr/kosmos/oykrania-symfonia-poytin-kai-makron-gia-diplomatiki-lysi-anoichtos-gia-synantisi-o-mpainten.9537402.html	"Συνεχίζεται αμείωτος ο διπλωματικός ""πυρετός"" για την ουκρανική κρίση. Σε καλό κλίμα η επικοινωνία Πούτιν - Μακρόν. Συνάντηση Μπλίνκεν με Λαβρόφ, τη στιγμή που ο Μπάιντεν δηλώνει έτοιμος για συνάντηση με τον Ρώσο πρόεδρο. "	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	20	17:33	2022-02-20 17:33:00
598	Ουκρανία: Έκρυθμη η κατάσταση στα σύνορα - Πληροφορίες για εισβολή της Ρωσίας την Τρίτη	20 Φεβρουαρίου 2022 15:06	https://www.news247.gr/kosmos/oykrania-ekrythmi-i-katastasi-sta-synora-plirofories-gia-eisvoli-tis-rosias-tin-triti.9537199.html	Τεταμένο το κλίμα στα ανατολικά σύνορα της Ουκρανίας. Νέες πληροφορίες κάνουν λόγο για ρωσική επίθεση στις 22 Φεβρουαρίου. Μπαράζ προειδοποιήσεων από ΗΠΑ και Βρετανία, ενώ Ρωσία και Λευκορωσία παρατείνουν τις κοινές στρατιωτικές ασκήσεις.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	20	15:06	2022-02-20 15:06:00
599	Πούτιν - Μακρόν: Μαραθώνια τηλεφωνική επικοινωνία για να αποφευχθεί ο πόλεμος	20 Φεβρουαρίου 2022 14:10	https://www.news247.gr/kosmos/poytin-makron-marathonia-tilefoniki-epikoinonia-gia-na-apofeychthei-o-polemos.9537145.html	Συνεχίζεται η τηλεφωνική επικοινωνία Πούτιν - Μακρόν με στόχο να αποφευχθεί ένας μεγάλος πόλεμος στην Ευρώπη. Στο μεταξύ, παρατείνονται οι κοινές στρατιωτικές ασκήσεις Ρωσίας - Λευκορωσία.	ΡΩΣΙΑ	2022	Φεβρουαρίου	20	14:10	2022-02-20 14:10:00
600	"Κρίση στην Ουκρανία: Ο Τζόνσον δεν ""βρίσκει"" λογική στις κινήσεις του Πούτιν"	20 Φεβρουαρίου 2022 13:06	https://www.news247.gr/kosmos/krisi-stin-oykrania-o-tzonson-den-vriskei-logiki-stis-kiniseis-toy-poytin.9537108.html	"""Ανεπαρκείς"" χαρακτήρισε ο Μπόρις Τζόνσον τις απειλές κυρώσεων κατά της Ρωσίας. Ο Βρετανός Πρωθυπουργός δεν ""βρίσκει"" λογική στις κινήσεις του Πούτιν."	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	20	13:06	2022-02-20 13:06:00
601	"Η Δύση απειλεί τη Μόσχα: ""Μπλόκο"" ρωσικών εταιριών σε δολάρια - λίρες σε περίπτωση εισβολής στην Ουκρανία"	20 Φεβρουαρίου 2022 11:21	https://www.news247.gr/kosmos/i-dysi-apeilei-ti-moscha-mploko-rosikon-etairion-se-dolaria-lires-se-periptosi-eisvolis-stin-oykrania.9537026.html	Η Δύση θα μπορούσε να αποκόψει την πρόσβαση ρωσικών εταιριών σε δολάρια στην περίπτωση εισβολής στην Ουκρανία, λέει ο Μπόρις Τζόνσον. Έκανε λόγο για πολύ πιο εκτεταμένες κυρώσεις.	ΡΩΣΙΑ	2022	Φεβρουαρίου	20	11:21	2022-02-20 11:21:00
602	Ουκρανία: Συνεχείς παραβιάσεις της εκεχειρίας στα ανατολικά - Μπαράζ προειδοποιήσεων για κλιμάκωση	20 Φεβρουαρίου 2022 07:43	https://www.news247.gr/kosmos/oykrania-synecheis-paraviaseis-tis-ekecheirias-sta-anatolika-mparaz-proeidopoiiseon-gia-klimakosi.9536897.html	Εκρήξεις και πυρά εντείνουν το πολεμικό κλίμα στην ανατολική Ουκρανία, με εκατοντάδες αμάχους να απομακρύνονται. Η ΕΕ καταδικάζει τους βομβαρδισμούς, ενώ ο Μπάιντεν συγκαλεί έκτακτη σύσκεψη του Συμβουλίου Εθνικής Ασφάλειας.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	20	07:43	2022-02-20 07:43:00
603	Ρωσία: Ασκήσεις πυρηνικών υπό την επίβλεψη Πούτιν - Λουκασένκο	19 Φεβρουαρίου 2022 15:59	https://www.news247.gr/kosmos/rosia-askiseis-pyrinikon-ypo-tin-epivlepsi-poytin-kai-loykasenko.9536315.html	Σε μια επίδειξη δύναμης, ο Βλάντιμιρ Πούτιν μαζί με τον Αλεξάντερ Λουκασένκο παρακολούθησαν  ασκήσεις με πυρηνικά όπλα. 	ΡΩΣΙΑ	2022	Φεβρουαρίου	19	15:59	2022-02-19 15:59:00
604	Ρουβάς: “Τον Πούτιν τον αγαπώ. Δεν αλλάζει αυτό επειδή μπορεί να ξεκινήσει πυρηνικό πόλεμο”	19 Φεβρουαρίου 2022 09:23	https://www.news247.gr/sunday-edition/royvas-ton-poytin-ton-agapo-den-allazei-ayto-epeidi-mporei-na-xekinisei-pyriniko-polemo.9535519.html	Άλλη μία μη δημοφιλής δήλωση, που μόνο ένας τόσο δημοφιλής καλλιτέχνης θα μπορούσε να κάνει. 	FUN	2022	Φεβρουαρίου	19	09:23	2022-02-19 09:23:00
605	Κρίση στην Ουκρανία: Ισχυρή έκρηξη στο Λουγκάνσκ - 25.000 άνθρωποι εγκατέλειψαν την περιοχή	19 Φεβρουαρίου 2022 08:19	https://www.news247.gr/kosmos/krisi-stin-oykrania-ischyri-ekrixi-sto-loygkansk-25-000-anthropoi-egkateleipsan-tin-periochi.9535874.html	Μετά την έκρηξη σε αυτοκίνητο στο Ντόνετσκ, το βράδυ της Παρασκευής σημειώθηκε ισχυρή έκρηξη στο Λουγκάνσκ, σύμφωνα με ρωσικά μέσα ενημέρωσης. Παρατηρητές του ΟΑΣΕ) ανέφεραν μια απότομη κλιμάκωση των παραβιάσεων της κατάπαυσης του πυρός στα σύνορα της ανατολικής Ουκρανίας.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	19	08:19	2022-02-19 08:19:00
606	Κατά ριπάς κατά της Δύσης ο Πούτιν: Θυμούνται το διεθνές δίκαιο όποτε τους βολεύει 	18 Φεβρουαρίου 2022 23:34	https://www.news247.gr/kosmos/kata-ripas-kata-tis-dysis-poytin-thymoyntai-to-diethnes-dikaio-opote-voleyei.9535682.html	Ο Βλαντίμιρ Πούτιν ξιφούλκησε κατά της Δύσης και τόνισε ότι η Ρωσία δέχεται αθέμιτο ανταγωνισμό. 	ΡΩΣΙΑ	2022	Φεβρουαρίου	18	23:34	2022-02-18 23:34:00
607	Ο Πούτιν καλεί την Ουκρανία να συζητήσει με τους αυτονομιστές του Ντονμπάς	18 Φεβρουαρίου 2022 17:33	https://www.news247.gr/kosmos/o-poytin-kalei-tin-oykrania-na-syzitisei-me-toys-aytonomistes-toy-ntonmpas.9535399.html	Να καθίσει στο τραπέζι των συνομιλιών με το Ντονμπάς κάλεσε την Ουκρανία ο πρόεδρος της Ρωσίας, κατά την διάρκεια συνέντευξης Τύπου	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	18	17:33	2022-02-18 17:33:00
608	"Ρωσία: Ασκήσεις ""των δυνάμεων στρατηγικής αποτροπής"" υπό τον Πούτιν"	18 Φεβρουαρίου 2022 12:20	https://www.news247.gr/kosmos/rosia-askiseis-ton-dynameon-stratigikis-apotropis-ypo-ton-poytin.9534980.html	"Τη διεξαγωγή ασκήσεων των δυνάμεων στρατηγικής αποτροπής, υπό τη διεύθυνση του Πούτιν, ανακοίνωσε η Ρωσία. Το ρωσικό υπουργείο Άμυνας κάνει λόγο για "" δοκιμές της ετοιμότητας"" του στρατού."	ΡΩΣΙΑ	2022	Φεβρουαρίου	18	12:20	2022-02-18 12:20:00
609	Εσθονία: Η Ρωσία μετακινεί στρατιωτικές δυνάμεις στα σύνορα με την Ουκρανία	17 Φεβρουαρίου 2022 02:00	https://www.news247.gr/kosmos/esthonia-i-rosia-metakinei-stratiotikes-dynameis-sta-synora-me-tin-oykrania.9533047.html	"Η Ρωσία μπορεί να εξαπολύσει μια ""περιορισμένης έκτασης"" επίθεση στην Ουκρανία, αλλά όχι σε μεγάλες πόλεις, σύμφωνα με την Υπηρεσία Πληροφοριών της Εσθονίας."	ΡΩΣΙΑ	2022	Φεβρουαρίου	17	02:00	2022-02-17 02:00:00
610	Ουκρανία: Φέρνει στον ΟΗΕ την αναγνώριση της ανεξαρτησίας του Ντονμπάς από τη Ρωσία	17 Φεβρουαρίου 2022 01:38	https://www.news247.gr/kosmos/oykrania-fernei-ston-oie-tin-anagnorisi-tis-anexartisias-toy-ntonmpas-apo-ti-rosia.9532958.html	Το Κίεβο ζητά από το Συμβούλιο Ασφαλείας του ΟΗΕ να συζητήσει το ψήφισμα του ρωσικού κοινοβουλίου για την αναγνώριση της ανεξαρτησίας του Ντονμπάς.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	17	01:38	2022-02-17 01:38:00
611	"Στέιτ Ντιπάρτμεντ: Η Ρωσία ""φυτεύει"" αφηγήματα στον Τύπο για να δικαιολογήσει εισβολή"	16 Φεβρουαρίου 2022 22:57	https://www.news247.gr/kosmos/steit-ntipartment-i-rosia-fyteyei-afigimata-ston-typo-gia-na-dikaiologisei-eisvoli.9533010.html	Η Ρωσία διασπείρει ψευδείς ισχυρισμούς για να τους χρησιμοποιήσει ως πρόσχημα για μια εισβολή στην Ουκρανία, σύμφωνα με το Στέιτ Ντιπάρτμεντ.	ΗΠΑ	2022	Φεβρουαρίου	16	22:57	2022-02-16 22:57:00
612	Ο Πούτιν είδε τον Μπολσονάρου χωρίς να τον βάλει στο τραπέζι αεροδρόμιο	16 Φεβρουαρίου 2022 16:31	https://www.news247.gr/kosmos/o-poytin-eide-ton-mpolsonaroy-choris-na-ton-valei-sto-trapezi-aerodromio.9532577.html	Σε αντίθεση με τις προηγούμενες επισκέψεις που είχε δεχτεί ο Ρώσος πρόεδρος στο Κρεμλίνο αυτή τη φορά ο καλεσμένος του δεν τοποθετήθηκε στην απόσταση των 6 μέτρων.	ΡΩΣΙΑ	2022	Φεβρουαρίου	16	16:31	2022-02-16 16:31:00
613	Ρωσία: Ανακοίνωσε αποχώρηση στρατευμάτων από την Κριμαία - Αποδείξεις ζητά η Δύση	16 Φεβρουαρίου 2022 09:42	https://www.news247.gr/kosmos/rosia-anakoinose-to-telos-ton-askiseon-kai-tin-apochorisi-ton-strateymaton-apo-tin-krimaia.9532062.html	Φεύγουν τα ρωσικά στρατεύματα από τη χερσόνησο της Κριμαίας, μετά το τέλος των ασκήσεων και επιστρέφουν στις βάσεις τους. Αποδείξεις ζητούν Ευρωπαίοι και Αμερικανοί. Συνεχίζονται οι κοινές ασκήσεις Ρωσίας - Λευκορωσίας.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	16	09:42	2022-02-16 09:42:00
614	"Ειρωνεία Ρωσίας για Ουκρανία: ""Οι πόλεμοι στην Ευρώπη σπανίως ξεκινούν Τετάρτες"""	16 Φεβρουαρίου 2022 07:16	https://www.news247.gr/kosmos/eironeia-rosias-gia-oykrania-oi-polemoi-stin-eyropi-spanios-xekinoyn-tetartes.9531941.html	"Παρά την αγωνία εκατομμυρίων πολιτών για ενδεχόμενο πόλεμο στην Ουκρανία, ο πρεσβευτής της Ρωσίας στην ΕΕ απαντά ""χαριτολογώντας"" στις αμερικανικές προειδοποιήσεις. Το μήνυμα του Μπάιντεν στον Πούτιν."	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	16	07:16	2022-02-16 07:16:00
615	Διάγγελμα Μπάιντεν για Ουκρανία: Παραμένει πιθανή η ρωσική εισβολή	15 Φεβρουαρίου 2022 22:57	https://www.news247.gr/kosmos/diaggelma-mpainten-gia-oykrania-paramenei-pithani-i-rosiki-eisvoli.9531751.html	"""Είμαστε έτοιμοι να αντιδράσουμε αποφασιστικά σε μία ρωσική επίθεση στην Ουκρανία"", υπογράμμισε ο πρόεδρος των ΗΠΑ σε διάγγελμά του για την κρίση στην Ουκρανία"	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	15	22:57	2022-02-15 22:57:00
616	Ουκρανία: Πυρετώδεις προσπάθειες αποκλιμάκωσης της έντασης	15 Φεβρουαρίου 2022 20:03	https://www.news247.gr/kosmos/oykrania-pyretodeis-prospatheies-apoklimakosis-tis-entasis.9531598.html	Η παγκόσμια διπλωματία έχει πάρει φωτιά τα τελευταία 24ώρα σε μία προσπάθεια να αποτραπεί ο πόλεμος στην ανατολική Ουκρανία. 	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	15	20:03	2022-02-15 20:03:00
617	"""Αστειάκι"" Σολτς σε Πούτιν: ""Δεν ξέρω πόσο ακόμα σκοπεύει να παραμείνει στην εξουσία"""	15 Φεβρουαρίου 2022 19:57	https://www.news247.gr/kosmos/asteiaki-solts-se-poytin-den-xero-poso-akoma-skopeyeina-parameinei-stin-exoysia.9531602.html	Με διάθεση χιούμορ και υπονοούμενα για την παραμονή Πούτιν στην εξουσία αντιμετώπισε ο Γερμανός Καγκελάριος τις πιέσεις του Ρώσου προέδρου για άμεση επίλυση του ζητήματος της ένταξης της Ουκρανίας στο ΝΑΤΟ.	ΟΛΑΦ ΣΟΛΤΣ	2022	Φεβρουαρίου	15	19:57	2022-02-15 19:57:00
618	"Πούτιν: ""Δεν θέλουμε πόλεμο, όμως δεν έχουμε λάβει εποικοδομητική απάντηση"""	15 Φεβρουαρίου 2022 17:32	https://www.news247.gr/kosmos/poytin-den-theloyme-polemo-omos-den-ypirxe-epoikodomitiki-apantisi.9531494.html	Η Ρωσία δεν επιθυμεί πόλεμο σύμφωνα με τον Βλάντιμιρ Πούτιν, όπως χαρακτηριστικά είπε κατά τη συνέντευξη Τύπου με τον Όλαφ Σολτς. Ωστόσο, σημειώνει πως δεν υπήρξε εποικοδομητική απάντηση στις προτάσεις που είχε υποβάλει.	ΡΩΣΙΑ	2022	Φεβρουαρίου	15	17:32	2022-02-15 17:32:00
619	Η Δούμα καλεί τον Πούτιν να αναγνωρίσει την ανεξαρτησία των αυτονομιστών στην Ουκρανία	15 Φεβρουαρίου 2022 14:54	https://www.news247.gr/kosmos/i-doyma-kalei-ton-poytin-na-anagnorisei-tin-anexartisia-ton-aytonomiston-stin-oykrania.9531293.html	Η Δούμα καλεί τον πρόεδρο Πούτιν να αναγνωρίσει την ανεξαρτησία των εδαφών που τελούν υπό τον έλεγχο φιλορώσων αυτονομιστών στην Ουκρανία.	ΠΟΥΤΙΝ	2022	Φεβρουαρίου	15	14:54	2022-02-15 14:54:00
620	"Ο Πούτιν έβαλε τον Σολτς στα έξι μέτρα - ""Τι ώρα θα μπαίναμε στην Ουκρανία;"""	15 Φεβρουαρίου 2022 14:35	https://www.news247.gr/kosmos/o-poytin-evale-ton-solts-sta-exi-metra-ti-ora-tha-mpainame-stin-oykrania.9531241.html	Άρχισε η συνάντηση Πούτιν-Σολτς για την ευρωπαϊκή ασφάλεια και την Ουκρανία. Ο Πούτιν λέει πως η ρωσογερμανική ενεργειακή συνεργασία αποτελεί προτεραιότητα, ενώ κρατάει απόσταση 6 μέτρων από τον καγκελάριο.	ΠΟΥΤΙΝ	2022	Φεβρουαρίου	15	14:35	2022-02-15 14:35:00
621	"Ουκρανία: Ο Πούτιν κάνει ελιγμούς, η Βρετανία ""βλέπει"" άμεση εισβολή"	15 Φεβρουαρίου 2022 10:55	https://www.news247.gr/kosmos/oykrania-o-poytin-kanei-eligmoys-i-vretania-vlepei-amesi-eisvoli.9530907.html	Για πιθανή ρωσική εισβολή στην Ουκρανία εντός εβδομάδας κάνει λόγο η βρετανίδα ΥΠΕΞ Λιζ Τρας. Την ίδια στιγμή, κάποια ρωσικά στρατεύματα που είχαν αναπτυχθεί στα σύνορα με την Ουκρανία έχουν αρχίσει να επιστρέφουν στους στρατώνες τους.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	15	10:55	2022-02-15 10:55:00
622	Πώς κατάφερε η Ρωσία να χειραγωγεί την Ευρώπη με το φυσικό αέριο	15 Φεβρουαρίου 2022 09:12	https://www.news247.gr/sunday-edition/pos-katafere-i-rosia-na-cheiragogei-tin-eyropi-me-to-fysiko-aerio.9530203.html	Ο αγωγός Nord Stream είναι υπεύθυνος για το 1/3 όλων των εξαγωγών φυσικού αερίου της Ρωσίας προς την Ευρώπη, που το 2021 έφτασαν σε επίπεδα ρεκόρ. Πώς ο Βλάντιμιρ Πούτιν τον χρησιμοποιεί για να χειρίζεται τη σχέση των ΗΠΑ με τους Ευρωπαίους συμμάχους τους -και να εκτοξεύει τις τιμές;	ΦΥΣΙΚΟ ΑΕΡΙΟ	2022	Φεβρουαρίου	15	09:12	2022-02-15 09:12:00
623	Καναδάς: Στέλνει όπλα και πυρομαχικά στην Ουκρανία	15 Φεβρουαρίου 2022 08:17	https://www.news247.gr/kosmos/kanadas-stelnei-opla-kai-pyromachika-stin-oykrania.9530660.html	Βαρύ στρατιωτικό υλικό και νέο δάνειο 347 εκατ. ευρώ, στέλνει ο Καναδάς στην Ουκρανία, καθώς το Κίεβο ετοιμάζεται για μια ενδεχόμενη ρωσική εισβολή.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	15	08:17	2022-02-15 08:17:00
624	Ο Πούτιν χορεύει την Ευρώπη, η Ελλάδα καρυδότσουφλο στον ωκεανό…	15 Φεβρουαρίου 2022 06:11	https://www.news247.gr/gnomes/giwrgos-karelias/o-poytin-choreyei-tin-eyropi-i-ellada-karydotsoyflo-ston-okeano.9530626.html	Ο Γιώργος Καρελιάς γράφει για το πόσο θα επηρεάσει την οικονομική κατάσταση της Ελλάδας μία ρωσική εισβολή στην Ουκρανία, επαναφέροντας καταστάσεις ανάλογες με εκείνες της μνημονιακής κρίσης.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	15	06:11	2022-02-15 06:11:00
625	Η Ουκρανία επιμένει να μπει στο ΝΑΤΟ, η ΕΕ αδυνατεί να απαντήσει και ο Πούτιν περιμένει	14 Φεβρουαρίου 2022 18:06	https://www.news247.gr/kosmos/i-oykrania-epimenei-na-mpei-sto-nato-i-ee-adynatei-na-apantisei-kai-o-poytin-perimenei.9530302.html	"""Αντιλαμβανόμαστε πως μια ένταξη στο ΝΑΤΟ θα εγγυάτο την ασφάλειά μας και την εδαφική μας ακεραιότητα"", τόνισε ο Β. Ζελένσκι. Ατολμία της ΕΕ να διατυπώσει σαφή θέση για τις κυρώσεις. Ο Πούτιν έτοιμος να ανακοινώσει τις εγγυήσεις που αξιώνει."	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	14	18:06	2022-02-14 18:06:00
626	Φράικορπς: Γενική επιστράτευση για τους ναζί της Ουκρανίας	14 Φεβρουαρίου 2022 17:41	https://www.news247.gr/kosmos/fraikorps-geniki-epistrateysi-gia-toys-nazi-tis-oykranias.9530160.html	Τα τάγματα ακροδεξιών ενόπλων συνεχίζουν να κάνουν επίδειξη δύναμης στην Ουκρανία την ώρα που το κλίμα είναι παραπάνω από τεταμένο. Η λογική πίσω από την άρνηση της Γερμανία να στείλει όπλα στο Κίεβο.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	14	17:41	2022-02-14 17:41:00
627	"Λαβρόφ σε Πούτιν: ""Υπάρχει ακόμη χώρος για διπλωματία, αλλά δεν θα διαπραγματευόμαστε για πάντα"""	14 Φεβρουαρίου 2022 17:41	https://www.news247.gr/kosmos/lavrof-se-poytin-yparchei-akomi-choros-gia-diplomatia-alla-den-tha-diapragmateyomaste-gia-panta.9530263.html	Για πρόθεση διαλόγου και διαπραγματεύσεων έκανε λόγο ο Ρώσος υπουργός Εξωτερικών, Σεργκέι Λαβρόφ, προκειμένου να εξασφαλιστεί συμφωνία που θα κατοχυρώνει την ασφάλεια της χώρας.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	14	17:41	2022-02-14 17:41:00
628	Στα πρόθυρα πολέμου: Τι ακριβώς θέλει ο Πούτιν στην Ουκρανία	13 Φεβρουαρίου 2022 21:25	https://www.news247.gr/kosmos/sta-prothyra-polemoy-ti-akrivos-thelei-o-poytin-stin-oykrania.9529132.html	Η μαζική συσσώρευση στρατιωτικών δυνάμεων στα σύνορα με την Ουκρανία μπορεί άραγε να είναι μια μπλόφα ή ένα πολιτικό τέχνασμα σχεδιασμένο για το ρωσικό κοινό; Γιατί ο Πούτιν απειλεί την Ουκρανία και τι απαιτεί για να μην εισβάλει. 	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	13	21:25	2022-02-13 21:25:00
629	"Ουκρανία: Αυξάνονται οι απειλές για κυρώσεις στη Ρωσία - ""Αδιαφορούμε"" απαντούν οι Ρώσοι"	13 Φεβρουαρίου 2022 16:48	https://www.news247.gr/kosmos/oykrania-ayxanontai-oi-apeiles-gia-kyroseis-sti-rosia-adiaforoyme-apantoyn-oi-rosoi.9528881.html	"Αντιμέτωπη με ""βαριές συνέπειες"" θα έρθει η Ρωσία σε περίπτωση εισβολής στην Ουκρανία. Συνάντηση Σολτς - Πούτιν την Τρίτη στη Μόσχα. Δεν αναμένει απτά αποτελέσματα από τις συνομιλίες το Βερολίνο, σύμφωνα με κυβερνητικές πηγές."	ΡΩΣΙΑ	2022	Φεβρουαρίου	13	16:48	2022-02-13 16:48:00
630	"Ουκρανία: Σύννεφα πολέμου μετά το αδιέξοδο - ""Υψηλός κίνδυνος εισβολής"""	13 Φεβρουαρίου 2022 07:54	https://www.news247.gr/kosmos/oykrania-synnefa-polemoy-meta-to-adiexodo-ypsilos-kindynos-eisvolis.9528445.html	Ο διπλωματικός πυρετός του Σαββάτου δεν έφερε ουσιαστική διαφοροποίηση, με τις ΗΠΑ να επιμένουν για επικείμενη εισβολή της Ρωσίας στην Ουκρανία.	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	13	07:54	2022-02-13 07:54:00
631	"Ουκρανία: Νέες προειδοποιήσεις Μπάιντεν σε Πούτιν - Καμία ""θεμελιώδης αλλαγή"""	12 Φεβρουαρίου 2022 21:45	https://www.news247.gr/kosmos/oykrania-nees-proeidopoiiseis-mpainten-se-poytin-kamia-themeliodis-allagi.9528321.html	"Είμαστε προετοιμασμένοι ""και για άλλα σενάρια"" στην Ουκρανία, είπε ο Αμερικανός πρόεδρος στον Ρώσο ομόλογό του. Δεν υπήρξε ""θεμελιώδης αλλαγή"" σύμφωνα με αμερικανό αξιωματούχο. "	ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	12	21:45	2022-02-12 21:45:00
