	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
205	Ζελένσκι: Μερικοί στη Δύση φοβούνται τις οικονομικές απώλειες περισσότερο από τα εγκλήματα πολέμου	06 Απριλίου 2022 16:17	https://www.news247.gr/kosmos/zelenski-merikoi-sti-dysi-fovoyntai-tis-oikonomikes-apoleies-perissotero-apo-ta-egklimata-polemoy.9586678.html	Στο ιρλανδικό κοινοβούλιο μίλησε σήμερα ο ουκρανός πρόεδρος Βολοντίμιρ Ζελένσκι. Έκανε λόγο για σκόπιμη πρόκληση επισιτιστικής κρίσης από τη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	06	16:17	2022-04-06 16:17:00
206	Ουκρανία: Φόβοι ότι οι φρικαλεότητες δεν σταματούν στην Μπούτσα	06 Απριλίου 2022 07:45	https://www.news247.gr/kosmos/polemos-stin-oykrania-fovoi-oti-oi-frikaleotites-den-stamatoyn-stin-mpoytsa-nychta-ekrixeon-sto-rantekif.9586099.html	Για περίπου 1.500 νεκρούς αμάχους κάνει λόγο ο ΟΗΕ, τη στιγμή που στις ΗΠΑ εκφράζεται έντονη ανησυχία για εικόνες φρίκης, ανάλογες αυτών στη Μπούτσα, και σε άλλες περιοχές.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	06	07:45	2022-04-06 07:45:00
207	Ζελένσκι προς ΟΗΕ: Διώξτε τη Ρωσία από το Συμβούλιο Ασφαλείας	05 Απριλίου 2022 19:42	https://www.news247.gr/kosmos/zelenski-pros-oie-dioxte-ti-rosia-apo-to-symvoylio-asfaleias.9585711.html	"Οτι η Ρωσία ""θέλει να μετατρέψει την Ουκρανία σε σιωπηλούς σκλάβους"" υποστήριξε ο Βολοντίμιρ Ζελένσκι κατα την ομιλία του στο Συμβούλιο Ασφαλείας του ΟΗΕ απο το οποίο ζήτησε να αναλάβει αμέσως δράση."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	05	19:42	2022-04-05 19:42:00
208	Πόλεμος στην Ουκρανία: Η Δύση ξεμένει από όπλα στη φαρέτρα της κατά της Ρωσίας	05 Απριλίου 2022 15:40	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-dysi-xemenei-apo-opla-sti-faretra-tis-kata-tis-rosias.9585107.html	Τα μέτρα της Δύσης για να σταματήσει τον πόλεμο στην Ουκρανία είναι περιορισμένα. Ο Βλαντίμιρ Πούτιν γνωρίζει καλά τα όριά της, αλλά και το πόσο μακριά μπορεί να φτάσει ο ίδιος.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	05	15:40	2022-04-05 15:40:00
209	"Προειδοποιήσεις Ζελένσκι: ""Έρχονται χειρότερες φρικαλεότητες που δεν έχουν ακόμη αποκαλυφθεί"""	05 Απριλίου 2022 14:12	https://www.news247.gr/kosmos/proeidopoiiseis-zelenski-erchontai-cheiroteres-frikaleotites-poy-den-echoyn-akomi-apokalyfthei.9585287.html	Υπό την απειλή επιβολής νέων κυρώσεων εις βάρος της Ρωσίας, ιδιαίτερα μετά τις φρικαλεότητες στη Μπούχα, ο φόβος για ακόμη πιο σκληρές σφαγές είναι υπαρκτός, σύμφωνα με τον Βολοντίμιρ Ζελένσκι.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	05	14:12	2022-04-05 14:12:00
210	"Ουκρανία: Στο Κραματόρσκ στρέφονται οι ρωσικές δυνάμεις - Για ""γενοκτονία"" κάνει λόγο ο δήμαρχος του Κιέβου"	05 Απριλίου 2022 13:35	https://www.news247.gr/kosmos/oykrania-sto-kramatorsk-strefontai-oi-rosikes-dynameis-gia-genoktonia-kanei-logo-o-dimarchos-toy-kievoy.9585232.html	"Μετά τη σφαγή στη Μπούτσα, οι ρωσικές δυνάμεις πλέον στρέφουν τα όπλα τους προς το Κραματόρσκ. Η Ουκρανία ""βλέπει"" επιδείνωση της κατάστασης. Για ""γενοκτονία των Ουκρανών"", κάνει λόγο ο δήμαρχος του Κιέβου."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	05	13:35	2022-04-05 13:35:00
211	Ούρσουλα Φον ντερ Λάιεν: Επίσκεψη στο Κίεβο και συνάντηση με τον Ζελένσκι	05 Απριλίου 2022 12:27	https://www.news247.gr/kosmos/fon-nter-lainen-episkepsi-sto-kievo-kai-synantisi-me-ton-zelenski.9585113.html	Η επικεφαλής της Κομισιόν θα συναντηθεί μέσα στην εβδομάδα στο Κίεβο με τον Ουκρανό πρόεδρο, Βολοντίμιρ Ζελένσκι. 	ΟΥΡΣΟΥΛΑ ΦΟΝ ΝΤΕΡ ΛΑΙΕΝ	2022	Απριλίου	05	12:27	2022-04-05 12:27:00
212	"Ζελένσκι: ""Η Ρωσία είναι αυτή που χρειάζεται αποναζιστικοποίηση"""	05 Απριλίου 2022 10:53	https://www.news247.gr/kosmos/zelenski-i-rosia-einai-ayti-poy-chreiazetai-aponazistikopoiisi.9584993.html	Στην αντεπίθεση πέρασε ο Βολοντίμιρ Ζελένσκι ο οποίος δεν βρίσκει πια αρκετά πιθανό το ενδεχόμενο συνάντησής του με τον Βλαντίμιρ Πούτιν. 	ΟΥΚΡΑΝΙΑ	2022	Απριλίου	05	10:53	2022-04-05 10:53:00
213	Ουκρανία: Ο Ζελένσκι θα απευθυνθεί στο ΣΑ του ΟΗΕ για τις θηριωδίες στη Μπούτσα	05 Απριλίου 2022 07:59	https://www.news247.gr/kosmos/oykrania-o-zelenski-tha-apeythynthei-sto-sa-toy-oie-gia-tis-thiriodies-sti-mpoytsa.9584816.html	"Μήνυμα στη σημερινή συνεδρίαση του ΣΑ του ΟΗΕ θα απευθύνει ο πρόεδρος Βολοντίμιρ Ζελένσκι. Οι φρικαλεότητες στην Μπούτσα ήταν ""σκηνοθετημένες"", επαναλαμβάνει η Ρωσία."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	05	07:59	2022-04-05 07:59:00
214	Βαρουφάκης: Καταγγέλλει τη διαδικασία για την ομιλία Ζελένσκι στη Βουλή	04 Απριλίου 2022 22:01	https://www.news247.gr/politiki/varoyfakis-kataggellei-ti-diadikasia-gia-tin-omilia-zelenski-sti-voyli.9584670.html	"Σε επιστολή του προς τον Κ. Τάσουλα, ο Γιάνης Βαρουφάκης ισχυρίζεται ότι εάν επιτραπεί η διαδικασία που επιλέχθηκε για την ομιλία Ζελένσκι στη Βουλή, ""η κυβέρνηση μετατρέπει τους βουλευτές και τη Βουλή σε τόπο μονολόγων""."	ΓΙΑΝΗΣ ΒΑΡΟΥΦΑΚΗΣ	2022	Απριλίου	04	22:01	2022-04-04 22:01:00
215	Πόλεμος στην Ουκρανία: Ισοπεδώθηκε το 90% της Μαριούπολης 	04 Απριλίου 2022 19:59	https://www.news247.gr/kosmos/polemos-stin-oykrania-isopedothike-to-90-tis-marioypolis.9584496.html	Σχεδόν το 40% των υποδομών της  Μαριούπολης έχει υποστεί ανεπανόρθωτες ζημιές, ενώ 130.000 κάτοικοι παραμένουν εγκλωβισμένοι, σύμφωνα με τον δήμαρχο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	04	19:59	2022-04-04 19:59:00
216	Η Ουκρανία ξεκινά έρευνα για εγκλήματα πολέμου μετά τη σφαγή αμάχων στην Μπούτσα	04 Απριλίου 2022 17:48	https://www.news247.gr/kosmos/i-oykrania-xekina-ereyna-gia-egklimata-polemoy-meta-ti-sfagi-amachon-stin-mpoytsa.9584221.html	Συγκλονίζουν οι εικόνες με δεκάδες πτώματα και ομαδικούς τάφους γύρω από το Κίεβο, με την Ουκρανία να ξεκινά έρευνα για εγκλήματα πολέμου. Η Ρωσία είναι πλέον συνώνυμη με τη σφαγή στη Μπούτσα, λέει ο Ζελένσκι.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	04	17:48	2022-04-04 17:48:00
217	Ουγγαρία: Επίθεση Όρμπαν σε Ζελένσκι στην πρώτη του ομιλία μετά τη νίκη στις εκλογές	04 Απριλίου 2022 12:23	https://www.news247.gr/kosmos/oyggaria-epithesi-ormpan-se-zelenski-stin-proti-toy-omilia-meta-ti-niki-stis-ekloges.9583768.html	"Ο εθνικιστής και φιλικά προσκείμενος στο Κρεμλίνο Βίκτορ Όρμπαν εξελέγη για τέταρτη συνεχή θητεία στο ""τιμόνι"" της Ουγγαρίας. Οι πρώτες του αναφορές κατά του ""αντίπαλου"" Ζελένσκι."	ΟΥΓΓΑΡΙΑ	2022	Απριλίου	04	12:23	2022-04-04 12:23:00
218	"Grammy 2022: Συγκίνησε ο Ζελένσκι με την ομιλία του - ""Πείτε την αλήθεια για τον πόλεμο"""	04 Απριλίου 2022 08:42	https://www.news247.gr/politismos/mousiki/grammy-2022-sygkinise-o-zelenski-me-tin-omilia-toy-peite-tin-alitheia-gia-ton-polemo.9583565.html	"""Στηρίξτε μας με όποιο τρόπο μπορείτε"", κάλεσε όσους παρακολουθούσαν την τελετή απονομής των βραβείων Grammy ο πρόεδρος Ζελένκσι, μέσω βιντεοσκοπημένου μηνύματος."	GRAMMY AWARDS	2022	Απριλίου	04	08:42	2022-04-04 08:42:00
219	"Ουκρανία: Νέες εκρήξεις σε Χερσώνα, Τερνόπιλ, Οδησσό - Στον ΟΗΕ τα ""εγκλήματα πολέμου"" στην Μπούτσα"	04 Απριλίου 2022 06:52	https://www.news247.gr/kosmos/oykrania-nees-ekrixeis-se-chersona-ternopil-odisso-ston-oie-ta-egklimata-polemoy-sti-mpoytsa.9583519.html	"Μαίνονται οι μάχες στην Ουκρανία, με νέες να σημειώνονται σε διάφορες πόλεις της χώρας. Διεθνής κατακραυγή για τις θηριωδίες στη Μπούτσα. Ο Ζελένσκι ανακοίνωσε ότι τα ""εγκλήματα πολέμου"" θα εξεταστούν από το ΣΑ του ΟΗΕ."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	04	06:52	2022-04-04 06:52:00
220	Σπασίμπα* Πούτιν, μας (και τους) άνοιξες τα μάτια...	04 Απριλίου 2022 06:07	https://www.news247.gr/gnomes/giwrgos-karelias/spasimpa-poytin-mas-kai-toys-anoixes-ta-matia.9583444.html	"Ο Γιώργος Καρελιάς γράφει για τα ""μαθήματα"" του αδίστακτου Πούτιν και για τις εγκληματικές ευθύνες της Δύσης."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	04	06:07	2022-04-04 06:07:00
221	Ουκρανία: Οργή Ζελένσκι για τις θηριωδίες - Συνεχίζουν τους βομβαρδισμούς οι Ρώσοι	03 Απριλίου 2022 22:10	https://www.news247.gr/kosmos/oykrania-orgi-zelenski-gia-thiriodies-synechizoyn-toys-vomvardismoys-rosoi.9583290.html	Στον ΟΗΕ θα φτάσει το ζήτημα των θηριωδιών που φέρεται να έχει κάνει ο ρωσικός στρατός στην πόλη Μπούτσα όπως ανακοίνωσε ο Βολοντίμιρ Ζελένσκι. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	03	22:10	2022-04-03 22:10:00
222	"Ζελένσκι για το ναζιστικό τάγμα Αζόφ: ""Είναι αυτοί που είναι, υπερασπίστηκαν την πατρίδα"""	03 Απριλίου 2022 15:00	https://www.news247.gr/kosmos/zelenski-gia-to-nazistiko-tagma-azof-einai-aytoi-poy-einai-yperaspistikan-tin-patrida.9582896.html	"Σε μια κυνική παραδοχή για το τάγμα ""Αζόφ"" προχώρησε ο Βολοντίμιρ Ζελένσκι μιλώντας στο FOX News, υποστηρίζοντας πως δε δρα πλέον αυτόνομα αλλά είναι στις τάξεις του ουκρανικού στρατού."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	03	15:00	2022-04-03 15:00:00
223	Ουκρανία: Πυραυλική επίθεση στο λιμάνι της Οδησσού - Χτυπήθηκε διυλιστήριο πετρελαίου	03 Απριλίου 2022 12:17	https://www.news247.gr/kosmos/oykrania-pyrayliki-epithesi-sto-limani-tis-odissoy-chtypithike-diylistirio-petrelaioy.9582756.html	Επίθεση με πυραύλους εξαπέλυσαν οι ρωσικές δυνάμεις στο στρατηγικής σημασίας λιμάνι της Οδησσού. Καταστράφηκαν ένα διυλιστήριο πετρελαίου και τρεις εγκαταστάσεις αποθήκευσης καυσίμων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	03	12:17	2022-04-03 12:17:00
224	Ουκρανία: Κοντά σε συνάντηση Πούτιν-Ζελένσκι - Οι ουκρανικές δυνάμεις ανέκτησαν την περιφέρεια του Κιέβου	03 Απριλίου 2022 07:35	https://www.news247.gr/kosmos/oykrania-konta-se-synantisi-poytin-zelenski-oi-oykranikes-dynameis-anektisan-tin-perifereia-toy-kievoy.9582566.html	Ενδεχομένως στην Τουρκία μια συνάντηση μεταξύ των προέδρων της Ουκρανίας και της Ρωσίας, δηλώνει ο Ουκρανός διαπραγματευτής Νταβίντ Αραχάμια. Φρίκη στην πόλη Μπούσα, ανακατέλαβαν το Κίεβο οι ουκρανικές δυνάμεις. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	03	07:35	2022-04-03 07:35:00
225	Ζελένσκι: Κατηγορεί τους Ρώσους ότι ναρκοθετούν τις περιοχές απ' όπου αποχωρούν	03 Απριλίου 2022 00:04	https://www.news247.gr/kosmos/zelenski-katigorei-toys-rosoys-oti-narkothetoyn-tis-perioches-ap-opoy-apochoroyn.9582300.html	Για ναρκοθέτηση των εδαφών από τα οποία αποχωρούν, κατηγορεί τους Ρώσους στρατιώτες ο Ουκρανός πρόεδρος. Συμβουλεύει τους κατοίκους που έφυγαν να μην επιστρέψουν τώρα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	03	00:04	2022-04-03 00:04:00
226	Κίεβο: Πιθανές οι απευθείας συνομιλίες των προέδρων Ρωσίας - Ουκρανίας	02 Απριλίου 2022 23:45	https://www.news247.gr/kosmos/kievo-pithanes-oi-apeytheias-synomilies-ton-proedron-rosias-oykranias.9582483.html	Ο Ουκρανός διαπραγματευτής Νταβίν Αραχάμια άφησε να εννοηθεί ότι είναι πιθανές οι απευθείας διαβουλεύσεις μεταξύ του Ρώσου προέδρου Βλαντίμιρ Πούτιν και του Ουκρανού Βολοντίμιρ Ζελένσκι.	ΠΟΥΤΙΝ	2022	Απριλίου	02	23:45	2022-04-02 23:45:00
227	Βολοντίμιρ Ζελένσκι: Κοιμάται δύο ώρες την ημέρα και συντονίζει την άμυνα της Ουκρανίας	02 Απριλίου 2022 18:49	https://www.news247.gr/kosmos/volontimir-zelenski-koimatai-dyo-ores-tin-imera-kai-syntonizei-tin-amyna-tis-oykranias.9582058.html	Ο Βολοντίμιρ Ζελένσκι περνά τον περισσότερο χρόνο του σε καταφύγιο στο Κίεβο, ενώ η οικογένειά του βρίσκεται κρυμμένη κάπου στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	02	18:49	2022-04-02 18:49:00
228	Έκκληση Ζελένσκι στους Ουκρανούς να μη συνεργάζονται με τους Ρώσους κατακτητές	02 Απριλίου 2022 07:28	https://www.news247.gr/kosmos/ekklisi-zelenski-stoys-oykranoys-na-mi-synergazontai-me-toys-rosoys-kataktites.9581640.html	Συνεχίζονται οι προσπάθειες απομάκρυνσης των αμάχων μέσω του ανθρωπιστικού διαδρόμου στη Μαριούπολη. Μήνυμα Ζελένσκι στους Ουκρανούς να μη συνεργαστούν με τους κατακτητές.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	02	07:28	2022-04-02 07:28:00
229	Ερντογάν: Καλεί Πούτιν και Ζελένσκι σε νέο γύρο διαπραγματεύσεων στην Τουρκία	01 Απριλίου 2022 15:10	https://www.news247.gr/kosmos/erntogan-kalei-poytin-kai-zelenski-se-neo-gyro-diapragmateyseon-stin-toyrkia.9581058.html	Ο Τούρκος πρόεδρος κάλεσε τους ομολόγους του σε νέο γύρο διαπραγματεύσεων προκειμένου να επιλύσουν ζητήματα που αφορούν το Ντονμπάς και την Κριμαία.	ΤΟΥΡΚΙΑ	2022	Απριλίου	01	15:10	2022-04-01 15:10:00
230	Πόλεμος στην Ουκρανία: Νέος γύρος διαπραγματεύσεων - Στα νοτιοανατολικά το πεδίο της μάχης	01 Απριλίου 2022 08:04	https://www.news247.gr/kosmos/polemos-stin-oykrania-neos-gyros-diapragmateyseon-sta-notioanatolika-to-pedio-tis-machis.9580426.html	Το ουκρανικό επιτελείο διαβεβαίωσε ότι οι ρωσικές δυνάμεις δεν έχουν κερδίσει εδάφη πουθενά, ενώ σκοπεύουν να εδραιώσουν την παρουσία τους σε ανατολικούς και νότιους τομείς της χώρας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	01	08:04	2022-04-01 08:04:00
231	"Τηλεφωνική επικοινωνία Ερντογάν - Ζελένσκι: Το ""ευχαριστώ"" στον Τούρκο πρόεδρο για τις προτάσεις του"	01 Απριλίου 2022 01:06	https://www.news247.gr/kosmos/tilefoniki-epikoinonia-erntogan-zelenski-to-eycharisto-ston-toyrko-proedro-gia-tis-protaseis-toy.9580238.html	"Κατόπιν επικοινωνίας των δύο προέδρων, κατέληξαν σε ""περαιτέρω βήματα για την ειρήνευση"", με τον Βολοντίμρ Ζελένσκι να ευχαριστεί τον Ερντογάν για τις προτάσεις που έχει κάνει."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	01	01:06	2022-04-01 01:06:00
232	"Ζελένσκι στο βελγικό κοινονοβούλιο: ""Η ειρήνη έχει μεγαλύτερη αξία από τα διαμάντια"""	31 Μαρτίου 2022 17:03	https://www.news247.gr/kosmos/zelenski-sto-velgiko-koinonovoylio-i-eirini-echei-megalyteri-axia-apo-ta-diamantia.9579898.html	Ο Βολοντίμιρ Ζελένσκι απηύθυνε έκκληση στους Βέλγους βουλευτές να στηρίξουν την Ουκρανία, αλλά και να ενισχύσουν τις κυρώσεις κατά της Ρωσίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	31	17:03	2022-03-31 17:03:00
233	"Ζελένσκι: Ανακάλεσε πρεσβευτές της Ουκρανίας σε Μαρόκο και Γεωργία - ""Δεν ήταν αποτελεσματικοί"" "	31 Μαρτίου 2022 14:35	https://www.news247.gr/kosmos/zelenski-anakalese-presveytes-tis-oykranias-se-maroko-kai-georgia-den-itan-apotelesmatikoi.9579747.html	"Ανακλήθηκαν δυο πρεσβευτές της Ουκρανίας σε Μαρόκο και Γεωργία. ""Αναποτελεσματικούς"" στις προσπάθειές τους να διασφαλίσουν όπλα ή κυρώσεις εναντίον της Ρωσίας τους χαρακτήρισε ο πρόεδρος της Ουκρανίας. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	31	14:35	2022-03-31 14:35:00
234	"KKE: Δεν θα δώσει το ""παρών"" στην ομιλία Ζελένσκι"	31 Μαρτίου 2022 12:56	https://www.news247.gr/politiki/kke-den-tha-dosei-to-paron-stin-omilia-zelenski.9579598.html	Οι βουλευτές του ΚΚΕ δεν θα μετάσχουν στην ειδική συνεδρίαση της Βουλής όπου θα απευθύνει ομιλία ο Ουκρανός πρόεδρος. “Είναι μέρος του προβλήματος” γράφουν σε επιστολή προς τον Τασούλα.   	Κ.Κ.Ε	2022	Μαρτίου	31	12:56	2022-03-31 12:56:00
235	"Ζελένσκι: ""Δεν πιστεύουμε τα όμορφα λόγια κανενός"""	31 Μαρτίου 2022 09:40	https://www.news247.gr/kosmos/zelenski-den-pisteyoyme-ta-omorfa-logia-kanenos.9579378.html	Ο Βολοντίμιρ Ζελένσκι, σε νέο διάγγελμα από τους δρόμους του Κιέβου, δήλωσε πως το ανατολικό τμήμα της χώρας προετοιμάζεται για νέες επιθέσεις του ρωσικού στρατού.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	31	09:40	2022-03-31 09:40:00
236	Ουκρανία: Την Παρασκευή η συνέχεια των διαπραγματεύσεων ενω οι μάχες μαίνονται 	31 Μαρτίου 2022 07:52	https://www.news247.gr/kosmos/oykrania-tin-paraskeyi-i-synecheia-ton-diapragmateyseon-eno-oi-vomvardismoi-synechizontai.9579264.html	Προσωρινή κατάπαυση του πυρός στη Μαριούπολη για την απομάκρυνση αμάχων ανακοίνωσε η Ρωσία. 15 νεκροί στο Μικολάγιφ. Οι Ουκρανοί κατηγορούν τη Ρωσία για χρήση οβίδων φωσφόρου στην πόλη Μαρίνκα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	31	07:52	2022-03-31 07:52:00
237	Ουκρανία: Προσωρινή κατάπαυση του πυρός στη Μαριούπολη για την απομάκρυνση αμάχων - Δύσπιστος ο Ζελένσκι	31 Μαρτίου 2022 02:05	https://www.news247.gr/kosmos/oykrania-prosorini-katapaysi-toy-pyros-sti-marioypoli-gia-tin-apomakrynsi-amachon-dyspistos-o-zelenski.9579216.html	"Το ρωσικό υπουργείο Άμυνας ανακοίνωσε εκ νέου κατάπαυση του πυρός, από το πρωί της Πέμπτης, για να απομακρυνθεί ο άμαχος πληθυσμός της Μαριούπολης.""Δεν πιστεύουμε κανέναν"", διαμήνυσε ο Ζελένσκι."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	31	02:05	2022-03-31 02:05:00
238	"Ζελένσκι: Ζητά από τη Νορβηγία περισσότερη ενέργεια και ""μπλόκο"" σε ρωσικά πλοία "	31 Μαρτίου 2022 01:02	https://www.news247.gr/kosmos/zelenski-zita-apo-ti-norvigia-perissoteri-energeia-kai-mploko-se-rosika-ploia.9578808.html	Ομιλία του Ουκρανού προέδρου στο κοινοβούλιο της Νορβηγίας, την χώρα που είναι η δεύτερη μεγαλύτερη προμηθεύτρια φυσικού αερίου της Ευρώπης μετά τη Ρωσία. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	31	01:02	2022-03-31 01:02:00
239	Συνομιλία Ζελένσκι - Μπάιντεν: Δημοσιονομική βοήθεια 500 εκατ. δολαρίων και νέες κυρώσεις στη Ρωσία	30 Μαρτίου 2022 20:58	https://www.news247.gr/kosmos/synomilia-zelenski-mpainten-dimosionomiki-voitheia-500-ekat-dolarion-kai-nees-kyroseis-sti-rosia.9578984.html	Κατόπιν επικοινωνίας των δύο ηγετών για τη ρωσική εισβολή, συμφώνησαν περαιτέρω αμυντική υποστήριξη της Ουκρανίας, ύψους 500 εκατ. δολαρίων σε άμεση δημοσιονομική βοήθεια. Συμφωνία για νέο πακέτο κυρώσεων στη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	30	20:58	2022-03-30 20:58:00
240	Ουκρανία: Η δύση αμφιβάλλει για την απόσυρση ρωσικών στρατευμάτων - Συνεχίζονται οι επιθέσεις	30 Μαρτίου 2022 08:06	https://www.news247.gr/kosmos/oykrania-i-dysi-amfivallei-gia-tin-aposyrsi-rosikon-strateymaton-synechizontai-oi-epitheseis.9578024.html	Οι ΗΠΑ κάνουν λόγο για αναδιάταξη και όχι απόσυρση των ρωσικών στρατευμάτων από το Κίεβο, ενώ η κατάσταση παραμένει δύσκολη σε πολλές ουκρανικές πόλεις. Δύσπιστος ο Ζελένσκι απέναντι στις προθέσεις της Μόσχας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	30	08:06	2022-03-30 08:06:00
241	"Ουκρανία: ""Θετικά σημάδια"" στις συνομιλίες με τη Ρωσία, βλέπει ο Ζελένσκι"	30 Μαρτίου 2022 00:55	https://www.news247.gr/kosmos/oykrania-thetika-simadia-stis-synomilies-me-ti-rosia-vlepei-o-zelenski.9577904.html	"Για ""θετικά σημάδια"" στις συνομιλίες μεταξύ των αντιπροσώπων της Ρωσίας και της Ουκρανίας, έκανε λόγο ο Βολοντίμιρ Ζελένσκι. Δηλώνει δύσπιστος για τις προθέσεις της Μόσχας."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	30	00:55	2022-03-30 00:55:00
242	Η Ρωσία αποσύρει δυνάμεις από το Κίεβο - Δυσπιστία ΗΠΑ για πρόοδο στις συνομιλίες με Ουκρανία	29 Μαρτίου 2022 18:27	https://www.news247.gr/kosmos/i-rosia-aposyrei-dynameis-apo-to-kievo-dyspistia-ipa-gia-proodo-stis-synomilies-me-oykrania.9577516.html	Ανώτεροι αμερικανοί αξιωματούχοι δήλωσαν ότι η Ρωσία αρχίζει να αποσύρει δυνάμεις από την ουκρανική πρωτεύουσα. Την ίδια ώρα, ωστόσο, ο Ρώσος επικεφαλής διπλωμάτης Μεντίνσκι σημειώνει ότι η αποκλιμάκωση της έντασης γύρω από το Κίεβο και Τσενίχιβ δεν σημαίνει απόφαση για κατάπαυση του πυρός.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	18:27	2022-03-29 18:27:00
243	"Ζελένσκι: ""Δεν υπάρχει έγκλημα κατά της ανθρωπότητας που να μην έχει διαπραχθεί από τους Ρώσους"""	29 Μαρτίου 2022 15:35	https://www.news247.gr/kosmos/zelenski-den-yparchei-egklima-kata-tis-anthropotitas-poy-na-min-echei-diaprachthei-apo-toys-rosoys.9577324.html	Για εγκλήματα κατά της ανθρωπότητας κατηγόρησε τη Ρωσία ο πρόεδρος της Ουκρανίας, Βολοντίμιρ Ζελένσκι, κατά τη διάρκεια παρέμβασής του στο κοινοβούλιο της Δανίας.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	29	15:35	2022-03-29 15:35:00
244	"Ζελένσκι: Κατηγορεί την Δύση για διστακτικότητα - ""Ο φόβος σε κάνει συνεργό"""	29 Μαρτίου 2022 08:49	https://www.news247.gr/kosmos/zelenski-katigorei-tin-dysi-gia-distaktikotita-o-fovos-se-kanei-synergo.9576830.html	Την επιβολή εμπάργκο στο πετρέλαιο ζητά ο Βολοντίμιρ Ζελένσκι, κατηγορώντας τη Δύση για αργοπορία στην επιβολή κυρώσεων στη Ρωσία.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	29	08:49	2022-03-29 08:49:00
